time,open,close,high,low,volume
2023-11-22 09:00:00,13.41,13.43,13.45,13.41,4
2023-11-22 09:30:00,13.45,13.45,13.45,13.45,1
2023-11-22 10:00:00,13.43,13.41,13.45,13.41,6
2023-11-22 10:15:00,13.45,13.41,13.45,13.41,2
2023-11-22 10:30:00,13.43,13.41,13.43,13.41,8
2023-11-22 10:45:00,13.45,13.43,13.45,13.41,9
2023-11-22 11:00:00,13.41,13.41,13.41,13.41,1
2023-11-22 11:15:00,13.45,13.45,13.45,13.45,1
2023-11-22 11:30:00,13.41,13.41,13.45,13.41,10
2023-11-22 11:45:00,13.38,13.41,13.41,13.36,6
2023-11-22 12:15:00,13.36,13.41,13.41,13.36,14
2023-11-22 12:30:00,13.36,13.41,13.41,13.36,13
2023-11-22 13:00:00,13.36,13.38,13.41,13.36,6
2023-11-22 13:15:00,13.41,13.41,13.41,13.36,34
2023-11-22 13:30:00,13.38,13.36,13.38,13.36,2
2023-11-22 14:00:00,13.41,13.41,13.41,13.41,1
2023-11-22 14:15:00,13.36,13.38,13.41,13.36,8
2023-11-22 14:30:00,13.41,13.38,13.41,13.36,41
2023-11-22 14:45:00,13.36,13.31,13.38,13.31,3
2023-11-22 15:00:00,13.36,13.36,13.36,13.31,3
2023-11-22 15:15:00,13.31,13.33,13.36,13.31,4
2023-11-22 15:30:00,13.36,13.36,13.36,13.36,1
2023-11-22 15:45:00,13.41,13.36,13.41,13.36,2
2023-11-22 16:00:00,13.5,13.5,13.55,13.45,18
2023-11-22 16:15:00,13.55,13.45,13.55,13.45,4
2023-11-22 16:30:00,13.5,13.5,13.55,13.5,4
2023-11-22 16:45:00,13.52,13.5,13.55,13.5,15
2023-11-22 17:30:00,13.45,13.5,13.5,13.45,6
2023-11-22 17:45:00,13.45,13.45,13.5,13.45,3
2023-11-22 18:15:00,13.5,13.45,13.5,13.45,7
2023-11-22 18:30:00,13.5,13.5,13.5,13.5,1
2023-11-22 18:45:00,13.52,13.5,13.52,13.5,2
2023-11-22 19:00:00,13.45,13.45,13.45,13.45,1
2023-11-22 19:15:00,13.47,13.5,13.5,13.45,9
2023-11-22 19:30:00,13.55,13.55,13.55,13.5,5
2023-11-22 19:45:00,13.5,13.5,13.5,13.5,1
2023-11-22 20:30:00,13.69,13.69,13.74,13.64,6
2023-11-22 20:45:00,13.64,13.64,13.69,13.59,9
2023-11-22 21:15:00,13.69,13.64,13.69,13.64,2
2023-11-22 21:30:00,13.59,13.59,13.64,13.59,5
2023-11-22 21:45:00,13.55,13.59,13.59,13.55,10
2023-11-22 22:00:00,13.64,13.59,13.64,13.59,2
2023-11-23 02:30:00,13.61,13.61,13.61,13.61,1
2023-11-23 03:45:00,13.67,13.67,13.67,13.67,1
2023-11-23 07:00:00,13.63,13.63,13.63,13.63,1
2023-11-23 08:00:00,13.6,13.6,13.6,13.6,1
2023-11-23 09:00:00,13.67,13.67,13.67,13.67,1
2023-11-23 09:15:00,13.58,13.63,13.63,13.58,2
2023-11-23 09:30:00,13.58,13.6,13.6,13.58,2
2023-11-23 10:00:00,13.63,13.58,13.63,13.58,4
2023-11-23 10:15:00,13.63,13.58,13.63,13.58,4
2023-11-23 11:15:00,13.63,13.58,13.63,13.58,2
2023-11-23 11:30:00,13.63,13.63,13.63,13.63,1
2023-11-23 11:45:00,13.58,13.58,13.63,13.58,12
2023-11-23 13:45:00,13.63,13.63,13.63,13.63,1
2023-11-23 14:00:00,13.58,13.6,13.63,13.58,5
2023-11-23 15:00:00,13.53,13.58,13.58,13.53,2
2023-11-23 16:00:00,13.53,13.53,13.53,13.53,1
2023-11-23 17:15:00,13.49,13.49,13.49,13.49,1
2023-11-24 07:45:00,13.57,13.54,13.57,13.54,2
2023-11-24 08:00:00,13.61,13.61,13.61,13.61,1
2023-11-24 08:15:00,13.57,13.59,13.61,13.57,8
2023-11-24 10:00:00,13.54,13.52,13.57,13.52,3
2023-11-24 11:30:00,13.57,13.57,13.57,13.54,3
2023-11-24 11:45:00,13.52,13.52,13.57,13.52,5
2023-11-24 12:00:00,13.54,13.57,13.57,13.52,11
2023-11-24 12:15:00,13.52,13.52,13.52,13.52,1
2023-11-24 14:15:00,13.57,13.52,13.57,13.52,4
2023-11-24 14:30:00,13.54,13.52,13.57,13.52,9
2023-11-24 14:45:00,13.57,13.52,13.57,13.52,2
2023-11-24 15:00:00,13.57,13.57,13.57,13.52,12
2023-11-24 15:15:00,13.54,13.52,13.57,13.52,4
2023-11-24 15:30:00,13.61,13.61,13.61,13.57,3
2023-11-24 15:45:00,13.57,13.52,13.61,13.52,11
2023-11-24 16:00:00,13.47,13.52,13.52,13.47,2
2023-11-24 16:15:00,13.47,13.47,13.47,13.43,6
2023-11-24 16:30:00,13.43,13.43,13.43,13.43,1
2023-11-24 17:00:00,13.4,13.43,13.43,13.4,2
2023-11-24 17:30:00,13.35,13.3,13.35,13.28,7
2023-11-24 17:45:00,13.24,13.28,13.28,13.24,2
2023-11-24 18:00:00,13.24,13.19,13.24,13.19,2
2023-11-24 18:15:00,13.14,13.14,13.14,13.14,1
2023-11-24 18:30:00,13.1,13.1,13.14,13.1,7
2023-11-24 18:45:00,13.14,13.0,13.14,12.95,11
2023-11-24 19:00:00,13.05,13.02,13.05,13.0,14
2023-11-27 01:15:00,13.16,13.16,13.16,13.16,1
2023-11-27 02:30:00,13.18,13.18,13.18,13.18,1
2023-11-27 02:45:00,13.21,13.16,13.21,13.16,2
2023-11-27 03:00:00,13.24,13.24,13.24,13.24,1
2023-11-27 04:15:00,13.29,13.29,13.29,13.29,1
2023-11-27 04:30:00,13.24,13.26,13.29,13.24,8
2023-11-27 06:00:00,13.29,13.24,13.29,13.24,4
2023-11-27 06:45:00,13.29,13.29,13.29,13.29,1
2023-11-27 07:15:00,13.24,13.24,13.24,13.24,1
2023-11-27 07:30:00,13.26,13.24,13.26,13.24,2
2023-11-27 08:00:00,13.19,13.19,13.24,13.19,11
2023-11-27 08:30:00,13.24,13.24,13.24,13.24,1
2023-11-27 09:15:00,13.19,13.19,13.19,13.19,1
2023-11-27 09:45:00,13.29,13.29,13.29,13.29,1
2023-11-27 10:00:00,13.31,13.31,13.31,13.31,1
2023-11-27 10:15:00,13.33,13.33,13.33,13.33,1
2023-11-27 10:45:00,13.38,13.38,13.38,13.38,1
2023-11-27 11:00:00,13.33,13.33,13.33,13.33,1
2023-11-27 11:15:00,13.29,13.29,13.29,13.29,1
2023-11-27 11:45:00,13.24,13.19,13.24,13.19,2
2023-11-27 12:15:00,13.24,13.24,13.24,13.24,1
2023-11-27 12:45:00,13.29,13.26,13.29,13.26,2
2023-11-27 13:00:00,13.24,13.19,13.24,13.19,2
2023-11-27 13:15:00,13.24,13.24,13.24,13.24,1
2023-11-27 14:00:00,13.19,13.19,13.19,13.19,1
2023-11-27 14:15:00,13.21,13.24,13.24,13.19,5
2023-11-27 14:30:00,13.19,13.24,13.29,13.19,4
2023-11-27 14:45:00,13.29,13.29,13.29,13.29,1
2023-11-27 15:00:00,13.24,13.29,13.29,13.24,4
2023-11-27 15:15:00,13.24,13.24,13.29,13.24,5
2023-11-27 15:30:00,13.19,13.19,13.24,13.14,5
2023-11-27 15:45:00,13.24,13.24,13.24,13.19,6
2023-11-27 16:00:00,13.19,13.19,13.24,13.19,9
2023-11-27 16:15:00,13.24,13.19,13.24,13.19,4
2023-11-27 16:30:00,13.14,13.14,13.19,13.14,3
2023-11-27 17:00:00,13.19,13.19,13.19,13.19,1
2023-11-27 17:30:00,13.24,13.19,13.24,13.19,6
2023-11-27 17:45:00,13.14,13.14,13.14,13.14,1
2023-11-27 18:00:00,13.19,13.14,13.19,13.14,6
2023-11-27 18:15:00,13.19,13.19,13.19,13.19,1
2023-11-27 18:45:00,13.24,13.19,13.24,13.19,7
2023-11-27 19:00:00,13.24,13.19,13.24,13.19,4
2023-11-27 19:15:00,13.21,13.21,13.21,13.21,1
2023-11-27 20:15:00,13.24,13.14,13.24,13.14,8
2023-11-27 20:30:00,13.19,13.19,13.19,13.19,1
2023-11-27 21:00:00,13.14,13.14,13.14,13.14,1
2023-11-27 21:45:00,13.19,13.19,13.19,13.14,5
2023-11-27 22:00:00,13.14,13.14,13.14,13.14,1
2023-11-28 00:30:00,13.12,13.12,13.12,13.1,3
2023-11-28 02:45:00,13.14,13.14,13.14,13.14,1
2023-11-28 04:00:00,13.22,13.22,13.22,13.22,1
2023-11-28 04:30:00,13.18,13.19,13.22,13.18,4
2023-11-28 08:00:00,13.22,13.22,13.22,13.18,9
2023-11-28 08:15:00,13.27,13.24,13.27,13.24,2
2023-11-28 08:30:00,13.27,13.27,13.27,13.22,3
2023-11-28 09:00:00,13.22,13.22,13.27,13.22,14
2023-11-28 09:15:00,13.24,13.22,13.24,13.22,2
2023-11-28 09:30:00,13.27,13.27,13.27,13.22,7
2023-11-28 09:45:00,13.24,13.19,13.24,13.18,11
2023-11-28 10:00:00,13.18,13.22,13.22,13.18,11
2023-11-28 10:15:00,13.18,13.18,13.18,13.18,1
2023-11-28 10:30:00,13.15,13.18,13.18,13.13,4
2023-11-28 12:15:00,13.13,13.15,13.18,13.13,7
2023-11-28 12:30:00,13.13,13.18,13.18,13.13,5
2023-11-28 13:30:00,13.22,13.22,13.22,13.18,3
2023-11-28 14:00:00,13.27,13.27,13.27,13.27,1
2023-11-28 14:15:00,13.22,13.22,13.22,13.18,9
2023-11-28 14:30:00,13.18,13.18,13.19,13.18,3
2023-11-28 14:45:00,13.22,13.18,13.22,13.18,3
2023-11-28 15:00:00,13.22,13.18,13.22,13.18,8
2023-11-28 15:15:00,13.22,13.18,13.22,13.18,11
2023-11-28 15:30:00,13.13,13.18,13.18,13.13,6
2023-11-28 15:45:00,13.13,13.13,13.13,13.13,1
2023-11-28 16:00:00,13.08,13.08,13.13,13.03,26
2023-11-28 16:15:00,13.05,13.05,13.08,13.03,5
2023-11-28 16:30:00,13.08,12.94,13.08,12.94,10
2023-11-28 16:45:00,13.03,12.99,13.03,12.99,4
2023-11-28 17:15:00,13.03,12.99,13.03,12.99,2
2023-11-28 17:30:00,13.03,12.99,13.03,12.99,2
2023-11-28 18:00:00,13.0,13.0,13.0,13.0,1
2023-11-28 18:15:00,12.99,12.99,13.03,12.99,3
2023-11-28 18:30:00,13.03,13.08,13.08,13.03,4
2023-11-28 19:00:00,13.18,13.27,13.27,13.18,12
2023-11-28 19:15:00,13.32,13.22,13.32,13.22,5
2023-11-28 19:30:00,13.18,13.18,13.18,13.18,1
2023-11-28 19:45:00,13.22,13.22,13.22,13.22,1
2023-11-28 20:00:00,13.18,13.18,13.18,13.18,1
2023-11-28 20:15:00,13.13,13.18,13.18,13.13,2
2023-11-28 20:30:00,13.13,13.08,13.18,13.08,4
2023-11-28 20:45:00,13.05,13.05,13.05,13.05,1
2023-11-28 21:00:00,12.99,12.99,13.03,12.99,3
2023-11-28 21:15:00,13.03,12.99,13.08,12.99,6
2023-11-28 21:30:00,13.03,12.99,13.03,12.99,2
2023-11-28 21:45:00,13.03,13.03,13.03,13.03,1
2023-11-28 22:00:00,13.08,13.05,13.08,13.03,13
2023-11-29 00:15:00,13.03,13.03,13.03,13.03,1
2023-11-29 01:00:00,13.05,13.03,13.05,13.03,2
2023-11-29 02:00:00,12.99,12.99,12.99,12.99,1
2023-11-29 03:30:00,13.06,13.06,13.06,13.06,1
2023-11-29 04:30:00,13.02,13.02,13.02,13.02,1
2023-11-29 06:30:00,13.06,13.04,13.06,13.02,3
2023-11-29 07:30:00,13.06,13.06,13.06,13.02,16
2023-11-29 07:45:00,13.02,13.02,13.06,13.02,7
2023-11-29 08:00:00,13.04,13.04,13.04,13.04,1
2023-11-29 08:15:00,13.02,13.02,13.02,13.02,1
2023-11-29 08:30:00,13.06,13.06,13.06,13.02,5
2023-11-29 08:45:00,13.08,13.08,13.08,13.08,1
2023-11-29 09:00:00,13.04,13.06,13.06,13.04,2
2023-11-29 09:30:00,13.02,13.02,13.02,12.97,4
2023-11-29 09:45:00,12.97,13.02,13.02,12.97,4
2023-11-29 10:15:00,12.97,12.97,13.02,12.97,9
2023-11-29 10:30:00,13.02,13.02,13.02,12.97,3
2023-11-29 11:30:00,12.97,12.97,13.02,12.97,5
2023-11-29 11:45:00,13.02,12.97,13.02,12.97,2
2023-11-29 12:00:00,12.99,12.99,13.02,12.97,11
2023-11-29 13:00:00,12.97,13.02,13.02,12.97,4
2023-11-29 13:15:00,12.99,12.97,13.02,12.97,13
2023-11-29 13:30:00,13.02,13.02,13.02,12.97,3
2023-11-29 13:45:00,12.97,12.97,13.02,12.97,7
2023-11-29 14:00:00,13.02,13.02,13.02,12.97,4
2023-11-29 14:30:00,12.97,13.02,13.02,12.97,14
2023-11-29 15:00:00,12.97,13.02,13.02,12.97,4
2023-11-29 15:15:00,12.97,12.97,13.02,12.97,7
2023-11-29 15:30:00,13.02,13.06,13.11,13.02,6
2023-11-29 15:45:00,13.11,13.16,13.16,13.06,15
2023-11-29 16:00:00,13.11,13.16,13.16,13.11,4
2023-11-29 16:15:00,13.21,13.16,13.26,13.16,19
2023-11-29 16:30:00,13.21,13.16,13.21,13.16,4
2023-11-29 16:45:00,13.21,13.16,13.21,13.11,4
2023-11-29 17:00:00,13.26,13.26,13.26,13.21,5
2023-11-29 17:15:00,13.27,13.27,13.27,13.27,1
2023-11-29 17:30:00,13.35,13.26,13.35,13.26,3
2023-11-29 17:45:00,13.3,13.21,13.3,13.21,3
2023-11-29 18:00:00,13.16,13.16,13.16,13.16,1
2023-11-29 18:15:00,13.11,13.11,13.11,13.08,3
2023-11-29 18:30:00,13.16,13.16,13.16,13.16,1
2023-11-29 19:00:00,13.21,13.21,13.21,13.11,7
2023-11-29 19:15:00,13.26,13.21,13.26,13.16,12
2023-11-29 19:30:00,13.26,13.26,13.26,13.16,7
2023-11-29 19:45:00,13.21,13.21,13.26,13.21,5
2023-11-29 20:00:00,13.26,13.16,13.26,13.16,7
2023-11-29 20:15:00,13.21,13.16,13.21,13.16,8
2023-11-29 20:30:00,13.21,13.3,13.3,13.21,6
2023-11-29 20:45:00,13.21,13.16,13.23,13.16,4
2023-11-29 21:00:00,13.11,13.13,13.16,13.11,3
2023-11-29 21:15:00,13.21,13.3,13.3,13.16,38
2023-11-29 21:30:00,13.26,13.26,13.3,13.26,14
2023-11-29 21:45:00,13.21,13.3,13.3,13.21,8
2023-11-29 22:00:00,13.26,13.26,13.26,13.21,3
2023-11-30 01:30:00,13.26,13.26,13.26,13.26,1
2023-11-30 02:15:00,13.3,13.27,13.3,13.27,2
2023-11-30 02:30:00,13.3,13.26,13.3,13.26,27
2023-11-30 02:45:00,13.3,13.3,13.3,13.27,5
2023-11-30 03:00:00,13.31,13.29,13.31,13.29,2
2023-11-30 03:15:00,13.31,13.34,13.34,13.29,4
2023-11-30 03:30:00,13.31,13.29,13.34,13.29,14
2023-11-30 03:45:00,13.24,13.24,13.29,13.24,23
2023-11-30 04:00:00,13.26,13.29,13.29,13.24,13
2023-11-30 04:30:00,13.26,13.29,13.29,13.26,4
2023-11-30 04:45:00,13.26,13.29,13.29,13.26,2
2023-11-30 06:00:00,13.24,13.24,13.24,13.24,1
2023-11-30 06:15:00,13.26,13.26,13.29,13.26,3
2023-11-30 06:30:00,13.29,13.24,13.29,13.24,2
2023-11-30 07:00:00,13.19,13.24,13.24,13.19,14
2023-11-30 07:30:00,13.21,13.24,13.24,13.21,4
2023-11-30 07:45:00,13.21,13.19,13.24,13.19,11
2023-11-30 08:00:00,13.24,13.19,13.24,13.19,30
2023-11-30 08:15:00,13.21,13.24,13.24,13.19,6
2023-11-30 08:30:00,13.29,13.29,13.29,13.29,1
2023-11-30 08:45:00,13.26,13.24,13.29,13.19,9
2023-11-30 09:00:00,13.21,13.24,13.24,13.19,9
2023-11-30 09:15:00,13.21,13.21,13.21,13.21,1
2023-11-30 09:30:00,13.26,13.29,13.29,13.24,6
2023-11-30 10:00:00,13.24,13.19,13.24,13.19,2
2023-11-30 11:00:00,13.14,13.14,13.14,13.14,1
2023-11-30 12:45:00,13.19,13.19,13.19,13.19,1
2023-11-30 13:00:00,13.16,13.14,13.16,13.14,2
2023-11-30 13:30:00,13.1,13.14,13.14,13.1,4
2023-11-30 14:15:00,13.1,13.14,13.14,13.1,2
2023-11-30 14:30:00,13.19,13.16,13.19,13.1,13
2023-11-30 14:45:00,13.1,13.19,13.19,13.1,5
2023-11-30 15:00:00,13.24,13.19,13.24,13.19,27
2023-11-30 15:15:00,13.14,13.24,13.24,13.14,2
2023-11-30 15:30:00,13.19,13.24,13.29,13.14,33
2023-11-30 15:45:00,13.29,13.19,13.29,13.19,5
2023-11-30 16:00:00,13.24,13.19,13.29,13.19,11
2023-11-30 16:15:00,13.14,13.19,13.24,13.14,8
2023-11-30 16:30:00,13.24,13.24,13.29,13.14,22
2023-11-30 16:45:00,13.29,13.24,13.35,13.24,10
2023-11-30 17:00:00,13.29,13.24,13.34,13.24,4
2023-11-30 17:15:00,13.29,13.29,13.34,13.24,7
2023-11-30 17:30:00,13.34,13.34,13.34,13.29,8
2023-11-30 17:45:00,13.38,13.38,13.38,13.34,5
2023-11-30 18:00:00,13.34,13.29,13.34,13.29,6
2023-11-30 18:15:00,13.34,13.35,13.38,13.34,3
2023-11-30 18:30:00,13.34,13.29,13.38,13.29,4
2023-11-30 18:45:00,13.24,13.24,13.24,13.24,1
2023-11-30 19:00:00,13.34,13.34,13.34,13.29,3
2023-11-30 19:15:00,13.29,13.29,13.31,13.29,3
2023-11-30 19:30:00,13.43,13.29,13.43,13.29,14
2023-11-30 19:45:00,13.34,13.29,13.34,13.29,12
2023-11-30 20:00:00,13.19,13.19,13.19,13.19,1
2023-11-30 20:15:00,13.24,13.19,13.24,13.19,12
2023-11-30 20:30:00,13.24,13.14,13.24,13.14,5
2023-11-30 21:00:00,13.1,13.16,13.16,13.1,3
2023-11-30 21:15:00,13.19,13.24,13.29,13.14,5
2023-11-30 21:30:00,13.24,13.14,13.24,13.14,3
2023-11-30 21:45:00,13.1,13.1,13.1,13.05,3
2023-11-30 22:00:00,13.14,13.1,13.14,13.1,6
2023-12-01 03:00:00,13.13,13.13,13.13,13.13,1
2023-12-01 03:15:00,13.08,13.08,13.08,13.08,1
2023-12-01 03:30:00,13.03,13.03,13.03,13.03,1
2023-12-01 03:45:00,13.08,13.08,13.08,13.08,1
2023-12-01 04:30:00,13.1,13.1,13.1,13.1,1
2023-12-01 06:00:00,13.18,13.13,13.18,13.08,6
2023-12-01 06:15:00,13.08,13.1,13.13,13.08,5
2023-12-01 06:30:00,13.13,13.08,13.13,13.08,2
2023-12-01 06:45:00,13.13,13.1,13.13,13.08,16
2023-12-01 07:00:00,13.08,13.08,13.08,13.08,1
2023-12-01 07:15:00,13.1,13.15,13.15,13.1,3
2023-12-01 07:30:00,13.18,13.13,13.18,13.13,4
2023-12-01 08:00:00,13.08,13.13,13.13,13.08,3
2023-12-01 08:30:00,13.1,13.1,13.1,13.1,1
2023-12-01 08:45:00,13.13,13.1,13.13,13.08,5
2023-12-01 09:30:00,13.03,13.03,13.08,13.03,6
2023-12-01 10:15:00,13.08,13.08,13.08,13.08,1
2023-12-01 10:30:00,13.05,13.08,13.08,13.03,6
2023-12-01 11:00:00,13.13,13.1,13.13,13.1,2
2023-12-01 11:30:00,13.13,13.13,13.13,13.13,1
2023-12-01 11:45:00,13.08,13.1,13.1,13.08,2
2023-12-01 13:00:00,13.08,13.13,13.13,13.08,2
2023-12-01 13:15:00,13.1,13.1,13.1,13.1,1
2023-12-01 13:45:00,13.13,13.13,13.13,13.08,8
2023-12-01 14:00:00,13.08,13.1,13.13,13.08,5
2023-12-01 14:15:00,13.08,13.08,13.13,13.08,17
2023-12-01 14:45:00,13.13,13.1,13.13,13.08,3
2023-12-01 15:00:00,13.08,13.13,13.13,13.08,5
2023-12-01 15:15:00,13.1,13.13,13.13,13.1,2
2023-12-01 15:30:00,13.08,13.08,13.13,13.08,5
2023-12-01 16:00:00,13.03,13.08,13.08,12.98,15
2023-12-01 16:15:00,13.13,13.08,13.13,13.03,13
2023-12-01 16:30:00,13.03,13.08,13.08,13.03,2
2023-12-01 16:45:00,13.03,13.08,13.08,13.03,2
2023-12-01 17:00:00,13.13,12.98,13.13,12.98,14
2023-12-01 17:15:00,12.94,12.89,12.98,12.89,12
2023-12-01 17:30:00,12.94,12.89,12.98,12.89,12
2023-12-01 17:45:00,12.94,12.98,12.98,12.94,4
2023-12-01 18:00:00,12.94,12.94,12.94,12.94,1
2023-12-01 18:30:00,12.98,12.98,12.98,12.94,7
2023-12-01 18:45:00,13.03,13.08,13.08,13.03,3
2023-12-01 19:15:00,13.03,13.08,13.08,13.03,8
2023-12-01 19:30:00,13.03,13.05,13.08,13.03,4
2023-12-01 19:45:00,13.08,13.08,13.08,13.08,1
2023-12-01 20:00:00,13.03,13.05,13.08,13.03,5
2023-12-01 20:15:00,12.98,12.98,12.98,12.98,1
2023-12-01 21:00:00,13.03,13.03,13.03,13.03,1
2023-12-01 21:15:00,13.03,13.03,13.03,13.0,3
2023-12-01 21:30:00,13.08,13.08,13.08,13.08,1
2023-12-01 21:45:00,13.03,13.08,13.08,13.03,5
2023-12-04 00:30:00,13.19,13.19,13.19,13.16,3
2023-12-04 04:00:00,13.19,13.19,13.19,13.19,1
2023-12-04 04:30:00,13.27,13.27,13.27,13.24,3
2023-12-04 05:30:00,13.17,13.19,13.22,13.17,3
2023-12-04 07:00:00,13.17,13.17,13.17,13.17,1
2023-12-04 08:45:00,13.22,13.22,13.22,13.22,1
2023-12-04 09:30:00,13.17,13.17,13.17,13.17,1
2023-12-04 10:00:00,13.19,13.24,13.27,13.19,10
2023-12-04 10:15:00,13.27,13.22,13.27,13.22,2
2023-12-04 10:30:00,13.24,13.24,13.24,13.24,1
2023-12-04 10:45:00,13.17,13.22,13.22,13.17,4
2023-12-04 11:15:00,13.17,13.22,13.22,13.17,3
2023-12-04 11:30:00,13.27,13.27,13.27,13.27,1
2023-12-04 12:00:00,13.29,13.29,13.29,13.29,1
2023-12-04 12:30:00,13.27,13.32,13.32,13.27,2
2023-12-04 12:45:00,13.37,13.27,13.37,13.27,8
2023-12-04 13:00:00,13.29,13.37,13.37,13.29,2
2023-12-04 13:15:00,13.42,13.37,13.42,13.37,7
2023-12-04 13:30:00,13.32,13.32,13.32,13.32,1
2023-12-04 13:45:00,13.27,13.27,13.29,13.27,3
2023-12-04 14:00:00,13.32,13.27,13.32,13.27,6
2023-12-04 14:15:00,13.29,13.32,13.32,13.27,13
2023-12-04 14:30:00,13.27,13.37,13.37,13.27,5
2023-12-04 14:45:00,13.42,13.42,13.42,13.42,1
2023-12-04 15:00:00,13.46,13.43,13.46,13.42,19
2023-12-04 15:15:00,13.48,13.46,13.48,13.46,2
2023-12-04 15:30:00,13.42,13.46,13.46,13.37,12
2023-12-04 15:45:00,13.42,13.66,13.66,13.42,11
2023-12-04 16:00:00,13.71,13.56,13.71,13.56,8
2023-12-04 16:15:00,13.58,13.71,13.71,13.58,5
2023-12-04 16:30:00,13.66,13.66,13.71,13.66,3
2023-12-04 16:45:00,13.61,13.66,13.66,13.61,21
2023-12-04 17:00:00,13.56,13.58,13.61,13.56,6
2023-12-04 17:15:00,13.51,13.46,13.51,13.46,2
2023-12-04 17:30:00,13.42,13.42,13.42,13.42,1
2023-12-04 17:45:00,13.37,13.32,13.37,13.32,2
2023-12-04 18:00:00,13.37,13.32,13.37,13.32,6
2023-12-04 18:15:00,13.37,13.32,13.37,13.27,8
2023-12-04 18:30:00,13.27,13.32,13.32,13.27,2
2023-12-04 19:15:00,13.37,13.42,13.42,13.37,2
2023-12-04 19:30:00,13.37,13.37,13.37,13.32,11
2023-12-04 20:00:00,13.42,13.39,13.42,13.37,6
2023-12-04 20:15:00,13.37,13.39,13.42,13.37,11
2023-12-04 20:30:00,13.37,13.32,13.39,13.32,13
2023-12-04 20:45:00,13.27,13.32,13.32,13.27,6
2023-12-04 21:00:00,13.37,13.37,13.37,13.32,5
2023-12-04 21:15:00,13.42,13.32,13.42,13.32,19
2023-12-04 21:30:00,13.37,13.27,13.37,13.27,9
2023-12-04 21:45:00,13.29,13.27,13.29,13.22,14
2023-12-04 22:00:00,13.32,13.32,13.32,13.32,1
2023-12-05 01:15:00,13.37,13.37,13.37,13.37,1
2023-12-05 01:30:00,13.32,13.32,13.32,13.32,1
2023-12-05 02:00:00,13.42,13.42,13.42,13.42,1
2023-12-05 02:45:00,13.37,13.37,13.37,13.37,1
2023-12-05 07:30:00,13.45,13.45,13.45,13.4,4
2023-12-05 07:45:00,13.5,13.45,13.5,13.45,2
2023-12-05 08:00:00,13.5,13.45,13.5,13.45,16
2023-12-05 08:15:00,13.47,13.47,13.5,13.45,11
2023-12-05 08:30:00,13.45,13.45,13.45,13.45,1
2023-12-05 09:00:00,13.4,13.4,13.45,13.4,3
2023-12-05 09:30:00,13.45,13.45,13.45,13.4,5
2023-12-05 09:45:00,13.4,13.4,13.4,13.4,1
2023-12-05 10:00:00,13.35,13.35,13.4,13.35,5
2023-12-05 10:15:00,13.4,13.35,13.4,13.3,10
2023-12-05 10:30:00,13.3,13.35,13.4,13.3,11
2023-12-05 10:45:00,13.32,13.35,13.35,13.3,3
2023-12-05 11:00:00,13.4,13.4,13.4,13.35,13
2023-12-05 11:30:00,13.35,13.37,13.37,13.35,2
2023-12-05 11:45:00,13.45,13.4,13.45,13.4,22
2023-12-05 12:00:00,13.35,13.37,13.4,13.35,3
2023-12-05 12:15:00,13.4,13.4,13.4,13.4,1
2023-12-05 12:30:00,13.42,13.45,13.45,13.4,11
2023-12-05 12:45:00,13.4,13.42,13.45,13.4,6
2023-12-05 13:00:00,13.35,13.4,13.4,13.35,11
2023-12-05 13:15:00,13.35,13.37,13.4,13.35,6
2023-12-05 13:30:00,13.42,13.45,13.45,13.42,2
2023-12-05 13:45:00,13.4,13.45,13.45,13.4,2
2023-12-05 14:00:00,13.37,13.37,13.37,13.37,1
2023-12-05 14:15:00,13.4,13.35,13.4,13.35,6
2023-12-05 14:30:00,13.4,13.35,13.4,13.35,16
2023-12-05 14:45:00,13.4,13.42,13.45,13.35,17
2023-12-05 15:00:00,13.45,13.45,13.45,13.4,29
2023-12-05 15:15:00,13.4,13.35,13.4,13.35,2
2023-12-05 15:30:00,13.4,13.4,13.4,13.35,14
2023-12-05 15:45:00,13.35,13.35,13.4,13.35,3
2023-12-05 16:00:00,13.3,13.35,13.35,13.25,19
2023-12-05 16:15:00,13.3,13.37,13.4,13.3,23
2023-12-05 16:30:00,13.35,13.25,13.35,13.25,2
2023-12-05 16:45:00,13.3,13.3,13.3,13.3,1
2023-12-05 17:15:00,13.32,13.3,13.4,13.3,7
2023-12-05 17:30:00,13.25,13.22,13.25,13.21,3
2023-12-05 17:45:00,13.21,13.3,13.35,13.21,11
2023-12-05 18:00:00,13.21,13.25,13.25,13.21,3
2023-12-05 18:30:00,13.22,13.3,13.3,13.21,16
2023-12-05 18:45:00,13.25,13.25,13.3,13.25,3
2023-12-05 19:00:00,13.27,13.27,13.3,13.27,3
2023-12-05 19:15:00,13.21,13.21,13.25,13.21,3
2023-12-05 19:30:00,13.25,13.21,13.25,13.21,3
2023-12-05 19:45:00,13.16,13.21,13.21,13.16,2
2023-12-05 20:00:00,13.16,13.16,13.21,13.16,5
2023-12-05 20:15:00,13.18,13.16,13.18,13.16,2
2023-12-05 20:30:00,13.21,13.21,13.21,13.16,5
2023-12-05 20:45:00,13.16,13.21,13.21,13.16,2
2023-12-05 21:15:00,13.16,13.21,13.21,13.16,4
2023-12-05 21:45:00,13.18,13.18,13.18,13.18,1
2023-12-06 00:30:00,13.11,13.06,13.11,13.06,2
2023-12-06 01:30:00,13.11,13.06,13.11,13.06,2
