time,open,close,high,low,volume
2025-06-12 16:45:00,97.435,97.457,97.462,97.395,311
2025-06-12 17:00:00,97.46,97.512,97.522,97.44,314
2025-06-12 17:15:00,97.51,97.515,97.55,97.467,361
2025-06-12 17:30:00,97.517,97.512,97.54,97.455,370
2025-06-12 17:45:00,97.515,97.475,97.517,97.435,305
2025-06-12 18:00:00,97.472,97.485,97.517,97.46,351
2025-06-12 18:15:00,97.487,97.487,97.489,97.452,222
2025-06-12 18:30:00,97.484,97.499,97.512,97.462,256
2025-06-12 18:45:00,97.502,97.469,97.529,97.462,195
2025-06-12 19:00:00,97.472,97.502,97.517,97.449,208
2025-06-12 19:15:00,97.504,97.517,97.562,97.497,142
2025-06-12 19:30:00,97.514,97.467,97.529,97.454,133
2025-06-12 19:45:00,97.474,97.462,97.492,97.447,147
2025-06-12 20:00:00,97.464,97.472,97.497,97.464,142
2025-06-12 20:15:00,97.467,97.437,97.469,97.417,179
2025-06-12 20:30:00,97.439,97.459,97.466,97.427,151
2025-06-12 20:45:00,97.461,97.439,97.461,97.431,119
2025-06-12 21:00:00,97.441,97.436,97.461,97.436,106
2025-06-12 21:15:00,97.439,97.454,97.461,97.431,87
2025-06-12 21:30:00,97.456,97.431,97.461,97.421,86
2025-06-12 21:45:00,97.429,97.444,97.449,97.421,78
2025-06-12 22:00:00,97.446,97.431,97.456,97.421,57
2025-06-12 22:15:00,97.426,97.426,97.431,97.416,32
2025-06-12 22:30:00,97.424,97.386,97.429,97.386,55
2025-06-12 22:45:00,97.381,97.396,97.406,97.373,61
2025-06-12 23:00:00,97.391,97.391,97.391,97.391,1
2025-06-13 02:00:00,97.23,97.483,97.485,97.148,862
2025-06-13 02:15:00,97.485,97.373,97.515,97.313,755
2025-06-13 02:30:00,97.372,97.605,97.657,97.35,910
2025-06-13 02:45:00,97.607,97.552,97.64,97.525,742
2025-06-13 03:00:00,97.55,97.632,97.68,97.537,591
2025-06-13 03:15:00,97.635,97.607,97.697,97.607,465
2025-06-13 03:30:00,97.61,97.642,97.697,97.595,428
2025-06-13 03:45:00,97.647,97.62,97.662,97.575,380
2025-06-13 04:00:00,97.622,97.624,97.64,97.592,246
2025-06-13 04:15:00,97.62,97.612,97.62,97.557,263
2025-06-13 04:30:00,97.61,97.642,97.657,97.55,313
2025-06-13 04:45:00,97.639,97.627,97.677,97.577,332
2025-06-13 05:00:00,97.629,97.764,97.764,97.624,324
2025-06-13 05:15:00,97.759,97.762,97.792,97.727,324
2025-06-13 05:30:00,97.769,97.772,97.814,97.752,256
2025-06-13 05:45:00,97.774,97.742,97.774,97.702,240
2025-06-13 06:00:00,97.742,97.792,97.797,97.717,173
2025-06-13 06:15:00,97.797,97.859,97.902,97.792,253
2025-06-13 06:30:00,97.857,97.836,97.891,97.812,200
2025-06-13 06:45:00,97.839,97.846,97.879,97.816,173
2025-06-13 07:00:00,97.849,97.781,97.856,97.751,247
2025-06-13 07:15:00,97.784,97.926,97.932,97.779,330
2025-06-13 07:30:00,97.934,97.836,97.939,97.789,270
2025-06-13 07:45:00,97.837,97.801,97.844,97.776,245
2025-06-13 08:00:00,97.796,97.766,97.799,97.681,430
2025-06-13 08:15:00,97.769,97.809,97.816,97.739,394
2025-06-13 08:30:00,97.806,97.816,97.856,97.729,458
2025-06-13 08:45:00,97.819,97.736,97.831,97.724,492
2025-06-13 09:00:00,97.734,97.649,97.756,97.606,519
2025-06-13 09:15:00,97.654,97.679,97.741,97.651,466
2025-06-13 09:30:00,97.674,97.671,97.689,97.609,315
2025-06-13 09:45:00,97.669,97.744,97.744,97.631,356
2025-06-13 10:00:00,97.746,97.696,97.784,97.696,298
2025-06-13 10:15:00,97.691,97.676,97.754,97.661,274
2025-06-13 10:30:00,97.684,97.794,97.809,97.659,297
2025-06-13 10:45:00,97.791,97.771,97.796,97.754,284
2025-06-13 11:00:00,97.776,97.796,97.796,97.741,363
2025-06-13 11:15:00,97.798,97.813,97.828,97.776,268
2025-06-13 11:30:00,97.816,97.878,97.878,97.816,276
2025-06-13 11:45:00,97.876,97.871,97.893,97.818,283
2025-06-13 12:00:00,97.868,97.861,97.888,97.816,304
2025-06-13 12:15:00,97.858,97.923,97.955,97.853,389
2025-06-13 12:30:00,97.92,97.965,98.02,97.908,415
2025-06-13 12:45:00,97.968,98.028,98.12,97.968,429
2025-06-13 13:00:00,98.025,98.08,98.118,98.013,420
2025-06-13 13:15:00,98.078,98.068,98.115,98.058,320
2025-06-13 13:30:00,98.065,97.983,98.073,97.983,278
2025-06-13 13:45:00,97.98,97.96,98.03,97.958,267
2025-06-13 14:00:00,97.963,97.93,97.983,97.925,269
2025-06-13 14:15:00,97.933,97.948,97.98,97.923,277
2025-06-13 14:30:00,97.945,97.912,97.95,97.892,323
2025-06-13 14:45:00,97.915,97.94,97.967,97.907,245
2025-06-13 15:00:00,97.942,98.017,98.045,97.922,270
2025-06-13 15:15:00,98.015,98.022,98.037,97.98,245
2025-06-13 15:30:00,98.027,97.945,98.065,97.927,401
2025-06-13 15:45:00,97.94,97.855,97.942,97.852,340
2025-06-13 16:00:00,97.857,97.767,97.9,97.767,436
2025-06-13 16:15:00,97.762,97.737,97.812,97.732,440
2025-06-13 16:30:00,97.732,97.767,97.802,97.727,340
2025-06-13 16:45:00,97.764,97.722,97.787,97.722,319
2025-06-13 17:00:00,97.719,97.707,97.762,97.707,265
2025-06-13 17:15:00,97.709,97.587,97.709,97.582,232
2025-06-13 17:30:00,97.584,97.582,97.592,97.542,227
2025-06-13 17:45:00,97.584,97.627,97.647,97.574,219
2025-06-13 18:00:00,97.622,97.637,97.642,97.592,254
2025-06-13 18:15:00,97.634,97.572,97.634,97.559,186
2025-06-13 18:30:00,97.574,97.592,97.604,97.547,143
2025-06-13 18:45:00,97.594,97.629,97.647,97.587,221
2025-06-13 19:00:00,97.631,97.664,97.674,97.626,256
2025-06-13 19:15:00,97.667,97.699,97.721,97.659,172
2025-06-13 19:30:00,97.701,97.761,97.761,97.696,187
2025-06-13 19:45:00,97.756,97.684,97.766,97.666,142
2025-06-13 20:00:00,97.681,97.681,97.704,97.666,210
2025-06-13 20:15:00,97.684,97.731,97.731,97.676,143
2025-06-13 20:30:00,97.734,97.761,97.771,97.684,259
2025-06-13 20:45:00,97.751,97.726,97.751,97.674,221
2025-06-13 21:00:00,97.731,97.721,97.746,97.718,169
2025-06-13 21:15:00,97.719,97.731,97.749,97.709,150
2025-06-13 21:30:00,97.729,97.694,97.741,97.691,163
2025-06-13 21:45:00,97.691,97.663,97.711,97.646,178
2025-06-13 22:00:00,97.656,97.708,97.736,97.656,140
2025-06-13 22:15:00,97.703,97.713,97.723,97.698,68
2025-06-13 22:30:00,97.718,97.671,97.743,97.671,103
2025-06-13 22:45:00,97.673,97.647,97.703,97.646,204
2025-06-16 00:00:00,97.778,97.862,97.877,97.778,334
2025-06-16 00:15:00,97.865,97.82,97.872,97.805,259
2025-06-16 00:30:00,97.823,97.778,97.828,97.763,346
2025-06-16 00:45:00,97.781,97.758,97.781,97.718,335
2025-06-16 01:00:00,97.751,97.844,97.844,97.751,502
2025-06-16 01:15:00,97.847,97.817,97.867,97.807,216
2025-06-16 01:30:00,97.82,97.778,97.825,97.77,220
2025-06-16 01:45:00,97.78,97.8,97.815,97.78,185
2025-06-16 02:00:00,97.803,97.775,97.825,97.746,265
2025-06-16 02:15:00,97.778,97.77,97.812,97.728,208
2025-06-16 02:30:00,97.768,97.788,97.79,97.751,191
2025-06-16 02:45:00,97.79,97.805,97.847,97.79,204
2025-06-16 03:00:00,97.808,97.771,97.82,97.758,308
2025-06-16 03:15:00,97.768,97.774,97.789,97.745,208
2025-06-16 03:30:00,97.777,97.789,97.816,97.73,282
2025-06-16 03:45:00,97.787,97.821,97.831,97.772,213
2025-06-16 04:00:00,97.819,97.826,97.868,97.799,258
2025-06-16 04:15:00,97.824,97.826,97.834,97.794,197
2025-06-16 04:30:00,97.829,97.841,97.858,97.829,138
2025-06-16 04:45:00,97.839,97.863,97.871,97.811,148
2025-06-16 05:00:00,97.858,97.873,97.888,97.824,193
2025-06-16 05:15:00,97.876,97.861,97.915,97.853,202
2025-06-16 05:30:00,97.863,97.883,97.887,97.848,172
2025-06-16 05:45:00,97.887,97.893,97.912,97.877,142
2025-06-16 06:00:00,97.891,97.861,97.891,97.843,218
2025-06-16 06:15:00,97.866,97.833,97.866,97.818,140
2025-06-16 06:30:00,97.831,97.831,97.841,97.813,108
2025-06-16 06:45:00,97.833,97.82,97.848,97.82,132
2025-06-16 07:00:00,97.818,97.734,97.818,97.722,256
2025-06-16 07:15:00,97.739,97.667,97.741,97.645,249
2025-06-16 07:30:00,97.665,97.655,97.665,97.623,294
2025-06-16 07:45:00,97.648,97.635,97.658,97.606,282
2025-06-16 08:00:00,97.64,97.662,97.692,97.611,352
2025-06-16 08:15:00,97.66,97.739,97.756,97.643,444
2025-06-16 08:30:00,97.741,97.633,97.756,97.633,530
2025-06-16 08:45:00,97.63,97.56,97.645,97.54,631
2025-06-16 09:00:00,97.563,97.6,97.612,97.55,638
2025-06-16 09:15:00,97.597,97.515,97.607,97.496,584
2025-06-16 09:30:00,97.513,97.486,97.533,97.478,530
2025-06-16 09:45:00,97.483,97.518,97.533,97.466,475
2025-06-16 10:00:00,97.513,97.52,97.555,97.51,435
2025-06-16 10:15:00,97.518,97.508,97.54,97.498,370
2025-06-16 10:30:00,97.513,97.498,97.513,97.473,357
2025-06-16 10:45:00,97.501,97.52,97.53,97.476,447
2025-06-16 11:00:00,97.525,97.493,97.538,97.476,337
2025-06-16 11:15:00,97.491,97.498,97.52,97.486,356
2025-06-16 11:30:00,97.501,97.513,97.515,97.473,333
2025-06-16 11:45:00,97.51,97.46,97.51,97.453,327
2025-06-16 12:00:00,97.458,97.498,97.498,97.44,329
2025-06-16 12:15:00,97.495,97.495,97.528,97.49,287
2025-06-16 12:30:00,97.493,97.47,97.51,97.45,296
2025-06-16 12:45:00,97.467,97.497,97.52,97.44,376
2025-06-16 13:00:00,97.502,97.47,97.51,97.465,395
2025-06-16 13:15:00,97.467,97.48,97.487,97.437,293
2025-06-16 13:30:00,97.482,97.534,97.55,97.477,368
2025-06-16 13:45:00,97.532,97.523,97.549,97.493,326
2025-06-16 14:00:00,97.52,97.535,97.54,97.498,444
2025-06-16 14:15:00,97.53,97.542,97.551,97.485,399
2025-06-16 14:30:00,97.54,97.534,97.546,97.482,523
2025-06-16 14:45:00,97.536,97.455,97.539,97.447,425
2025-06-16 15:00:00,97.45,97.365,97.452,97.342,700
2025-06-16 15:15:00,97.352,97.335,97.379,97.295,552
2025-06-16 15:30:00,97.332,97.329,97.345,97.284,603
2025-06-16 15:45:00,97.331,97.294,97.414,97.272,998
2025-06-16 16:00:00,97.292,97.244,97.304,97.197,816
2025-06-16 16:15:00,97.249,97.249,97.273,97.202,624
2025-06-16 16:30:00,97.253,97.356,97.361,97.217,763
2025-06-16 16:45:00,97.354,97.394,97.404,97.344,782
2025-06-16 17:00:00,97.391,97.394,97.423,97.361,549
2025-06-16 17:15:00,97.391,97.409,97.453,97.391,509
2025-06-16 17:30:00,97.404,97.426,97.473,97.389,509
2025-06-16 17:45:00,97.424,97.454,97.464,97.414,479
2025-06-16 18:00:00,97.451,97.444,97.456,97.416,337
2025-06-16 18:15:00,97.449,97.436,97.469,97.414,336
2025-06-16 18:30:00,97.434,97.446,97.454,97.419,293
2025-06-16 18:45:00,97.449,97.424,97.464,97.424,230
2025-06-16 19:00:00,97.426,97.494,97.519,97.416,272
2025-06-16 19:15:00,97.499,97.484,97.499,97.464,193
2025-06-16 19:30:00,97.481,97.509,97.526,97.464,244
2025-06-16 19:45:00,97.508,97.494,97.509,97.471,224
2025-06-16 20:00:00,97.496,97.498,97.506,97.484,289
2025-06-16 20:15:00,97.496,97.521,97.533,97.489,234
2025-06-16 20:30:00,97.519,97.494,97.521,97.489,282
2025-06-16 20:45:00,97.496,97.518,97.526,97.489,302
2025-06-16 21:00:00,97.521,97.578,97.588,97.518,277
2025-06-16 21:15:00,97.573,97.606,97.623,97.569,235
2025-06-16 21:30:00,97.608,97.658,97.661,97.594,186
2025-06-16 21:45:00,97.656,97.709,97.716,97.653,242
2025-06-16 22:00:00,97.708,97.683,97.716,97.651,164
2025-06-16 22:15:00,97.681,97.653,97.693,97.653,82
2025-06-16 22:30:00,97.656,97.651,97.668,97.648,58
2025-06-16 22:45:00,97.648,97.66,97.675,97.643,113
2025-06-16 23:00:00,97.657,97.657,97.657,97.657,1
2025-06-17 02:00:00,97.717,97.758,97.789,97.712,340
2025-06-17 02:15:00,97.76,97.79,97.798,97.753,374
2025-06-17 02:30:00,97.788,97.8,97.82,97.78,295
2025-06-17 02:45:00,97.797,97.783,97.807,97.763,381
2025-06-17 03:00:00,97.78,97.757,97.782,97.74,265
2025-06-17 03:15:00,97.762,97.753,97.77,97.718,176
2025-06-17 03:30:00,97.755,97.727,97.76,97.713,220
2025-06-17 03:45:00,97.732,97.73,97.732,97.688,178
2025-06-17 04:00:00,97.727,97.757,97.76,97.725,205
2025-06-17 04:15:00,97.76,97.752,97.775,97.74,194
2025-06-17 04:30:00,97.755,97.767,97.787,97.748,188
2025-06-17 04:45:00,97.77,97.71,97.782,97.697,292
2025-06-17 05:00:00,97.712,97.692,97.735,97.68,270
2025-06-17 05:15:00,97.695,97.677,97.717,97.677,197
2025-06-17 05:30:00,97.675,97.675,97.705,97.647,382
2025-06-17 05:45:00,97.672,97.655,97.702,97.647,192
2025-06-17 06:00:00,97.655,97.62,97.655,97.617,181
2025-06-17 06:15:00,97.617,97.612,97.627,97.602,222
2025-06-17 06:30:00,97.61,97.605,97.645,97.592,184
2025-06-17 06:45:00,97.602,97.647,97.659,97.602,176
2025-06-17 07:00:00,97.645,97.625,97.65,97.62,123
2025-06-17 07:15:00,97.627,97.64,97.677,97.625,279
2025-06-17 07:30:00,97.642,97.667,97.677,97.64,191
2025-06-17 07:45:00,97.674,97.675,97.712,97.67,219
2025-06-17 08:00:00,97.677,97.667,97.724,97.667,321
2025-06-17 08:15:00,97.669,97.644,97.679,97.619,361
2025-06-17 08:30:00,97.649,97.614,97.662,97.587,480
2025-06-17 08:45:00,97.627,97.677,97.692,97.607,490
2025-06-17 09:00:00,97.679,97.709,97.727,97.667,622
2025-06-17 09:15:00,97.707,97.702,97.732,97.679,500
2025-06-17 09:30:00,97.709,97.704,97.772,97.689,448
2025-06-17 09:45:00,97.702,97.666,97.704,97.617,496
2025-06-17 10:00:00,97.664,97.689,97.709,97.654,439
2025-06-17 10:15:00,97.691,97.684,97.706,97.667,328
2025-06-17 10:30:00,97.682,97.704,97.716,97.672,296
2025-06-17 10:45:00,97.706,97.749,97.754,97.693,403
2025-06-17 11:00:00,97.747,97.721,97.757,97.699,475
2025-06-17 11:15:00,97.724,97.719,97.766,97.704,457
2025-06-17 11:30:00,97.721,97.716,97.739,97.699,338
2025-06-17 11:45:00,97.711,97.716,97.736,97.691,343
2025-06-17 12:00:00,97.719,97.676,97.726,97.656,302
2025-06-17 12:15:00,97.681,97.691,97.696,97.661,235
2025-06-17 12:30:00,97.694,97.646,97.699,97.631,314
2025-06-17 12:45:00,97.644,97.624,97.646,97.619,331
2025-06-17 13:00:00,97.626,97.574,97.634,97.569,308
2025-06-17 13:15:00,97.571,97.601,97.606,97.566,255
2025-06-17 13:30:00,97.603,97.606,97.623,97.586,346
2025-06-17 13:45:00,97.609,97.651,97.681,97.606,405
2025-06-17 14:00:00,97.646,97.611,97.658,97.596,472
2025-06-17 14:15:00,97.613,97.63,97.632,97.581,397
2025-06-17 14:30:00,97.622,97.683,97.696,97.528,1108
2025-06-17 14:45:00,97.681,97.773,97.788,97.673,764
2025-06-17 15:00:00,97.771,97.705,97.773,97.68,569
2025-06-17 15:15:00,97.71,97.696,97.71,97.643,495
2025-06-17 15:30:00,97.693,97.71,97.755,97.691,791
2025-06-17 15:45:00,97.713,97.727,97.74,97.69,586
2025-06-17 16:00:00,97.735,97.77,97.783,97.716,535
2025-06-17 16:15:00,97.773,97.883,97.895,97.773,742
2025-06-17 16:30:00,97.885,98.065,98.07,97.875,1037
2025-06-17 16:45:00,98.063,97.97,98.065,97.965,795
2025-06-17 17:00:00,97.972,97.915,98.009,97.913,615
2025-06-17 17:15:00,97.92,98.0,98.015,97.91,519
2025-06-17 17:30:00,98.003,97.917,98.003,97.913,514
2025-06-17 17:45:00,97.915,97.907,97.945,97.9,393
2025-06-17 18:00:00,97.91,97.877,97.935,97.865,383
2025-06-17 18:15:00,97.875,97.98,97.98,97.86,427
2025-06-17 18:30:00,97.982,98.005,98.012,97.945,344
2025-06-17 18:45:00,98.0,98.135,98.165,97.997,662
2025-06-17 19:00:00,98.132,98.184,98.187,98.11,499
2025-06-17 19:15:00,98.187,98.157,98.239,98.157,621
2025-06-17 19:30:00,98.155,98.234,98.239,98.109,472
2025-06-17 19:45:00,98.237,98.277,98.334,98.234,793
2025-06-17 20:00:00,98.279,98.294,98.307,98.257,491
2025-06-17 20:15:00,98.297,98.343,98.343,98.254,464
2025-06-17 20:30:00,98.346,98.319,98.349,98.284,381
2025-06-17 20:45:00,98.321,98.354,98.384,98.321,519
2025-06-17 21:00:00,98.356,98.356,98.366,98.339,358
2025-06-17 21:15:00,98.359,98.319,98.374,98.314,293
2025-06-17 21:30:00,98.324,98.296,98.344,98.289,250
2025-06-17 21:45:00,98.299,98.311,98.321,98.277,351
2025-06-17 22:00:00,98.314,98.386,98.389,98.309,163
2025-06-17 22:15:00,98.384,98.336,98.403,98.324,165
2025-06-17 22:30:00,98.338,98.393,98.393,98.336,176
2025-06-17 22:45:00,98.391,98.365,98.393,98.324,225
2025-06-17 23:00:00,98.36,98.36,98.36,98.36,1
2025-06-18 02:00:00,98.373,98.341,98.373,98.291,468
2025-06-18 02:15:00,98.343,98.326,98.368,98.313,259
2025-06-18 02:30:00,98.323,98.281,98.343,98.278,260
2025-06-18 02:45:00,98.283,98.305,98.323,98.258,421
2025-06-18 03:00:00,98.303,98.296,98.32,98.261,391
2025-06-18 03:15:00,98.293,98.255,98.313,98.253,304
2025-06-18 03:30:00,98.253,98.29,98.295,98.238,310
2025-06-18 03:45:00,98.293,98.26,98.305,98.238,339
2025-06-18 04:00:00,98.258,98.27,98.282,98.258,264
2025-06-18 04:15:00,98.272,98.245,98.275,98.223,275
2025-06-18 04:30:00,98.247,98.253,98.292,98.245,200
2025-06-18 04:45:00,98.25,98.248,98.267,98.238,203
2025-06-18 05:00:00,98.252,98.235,98.26,98.23,148
2025-06-18 05:15:00,98.233,98.222,98.245,98.2,199
2025-06-18 05:30:00,98.22,98.21,98.222,98.193,184
2025-06-18 05:45:00,98.207,98.223,98.237,98.207,173
2025-06-18 06:00:00,98.223,98.23,98.252,98.223,127
2025-06-18 06:15:00,98.228,98.208,98.232,98.207,128
2025-06-18 06:30:00,98.203,98.18,98.21,98.173,195
2025-06-18 06:45:00,98.177,98.179,98.192,98.155,189
2025-06-18 07:00:00,98.182,98.202,98.207,98.168,181
2025-06-18 07:15:00,98.2,98.185,98.207,98.182,197
2025-06-18 07:30:00,98.187,98.16,98.202,98.16,240
2025-06-18 07:45:00,98.157,98.181,98.212,98.157,236
2025-06-18 08:00:00,98.184,98.147,98.207,98.139,469
2025-06-18 08:15:00,98.152,98.107,98.169,98.1,490
2025-06-18 08:30:00,98.105,98.137,98.152,98.097,372
2025-06-18 08:45:00,98.139,98.127,98.152,98.102,424
2025-06-18 09:00:00,98.124,98.099,98.134,98.052,505
2025-06-18 09:15:00,98.101,98.111,98.126,98.082,383
2025-06-18 09:30:00,98.109,98.142,98.151,98.089,285
2025-06-18 09:45:00,98.144,98.144,98.156,98.127,310
2025-06-18 10:00:00,98.146,98.161,98.166,98.117,317
2025-06-18 10:15:00,98.164,98.216,98.231,98.161,279
2025-06-18 10:30:00,98.212,98.222,98.256,98.194,291
2025-06-18 10:45:00,98.224,98.211,98.239,98.181,317
2025-06-18 11:00:00,98.216,98.186,98.234,98.177,317
2025-06-18 11:15:00,98.191,98.164,98.201,98.147,292
2025-06-18 11:30:00,98.167,98.191,98.206,98.159,244
2025-06-18 11:45:00,98.196,98.196,98.236,98.184,333
2025-06-18 12:00:00,98.201,98.184,98.211,98.144,247
2025-06-18 12:15:00,98.186,98.169,98.191,98.156,271
2025-06-18 12:30:00,98.171,98.199,98.214,98.171,305
2025-06-18 12:45:00,98.196,98.256,98.266,98.186,349
2025-06-18 13:00:00,98.254,98.216,98.268,98.216,300
2025-06-18 13:15:00,98.221,98.241,98.251,98.209,279
2025-06-18 13:30:00,98.239,98.223,98.258,98.206,328
2025-06-18 13:45:00,98.211,98.171,98.216,98.161,311
2025-06-18 14:00:00,98.168,98.131,98.186,98.121,379
2025-06-18 14:15:00,98.129,98.115,98.148,98.091,353
2025-06-18 14:30:00,98.117,98.166,98.166,98.091,509
2025-06-18 14:45:00,98.161,98.171,98.206,98.141,454
2025-06-18 15:00:00,98.173,98.171,98.196,98.144,440
2025-06-18 15:15:00,98.173,98.194,98.226,98.164,450
2025-06-18 15:30:00,98.196,98.261,98.291,98.191,694
2025-06-18 15:45:00,98.263,98.296,98.3,98.233,635
2025-06-18 16:00:00,98.298,98.098,98.323,98.061,1163
2025-06-18 16:15:00,98.096,98.224,98.255,98.093,920
2025-06-18 16:30:00,98.219,98.205,98.241,98.189,683
2025-06-18 16:45:00,98.201,98.191,98.25,98.151,856
2025-06-18 17:00:00,98.188,98.136,98.203,98.123,617
2025-06-18 17:15:00,98.138,98.031,98.16,98.031,489
2025-06-18 17:30:00,98.029,98.066,98.086,98.026,519
2025-06-18 17:45:00,98.063,98.078,98.091,98.046,525
2025-06-18 18:00:00,98.076,98.086,98.09,98.041,382
2025-06-18 18:15:00,98.083,98.13,98.133,98.071,314
2025-06-18 18:30:00,98.133,98.158,98.16,98.111,350
2025-06-18 18:45:00,98.16,98.191,98.198,98.158,241
2025-06-18 19:00:00,98.188,98.17,98.193,98.148,224
2025-06-18 19:15:00,98.178,98.205,98.215,98.168,195
2025-06-18 19:30:00,98.21,98.28,98.315,98.205,282
2025-06-18 19:45:00,98.283,98.183,98.29,98.183,251
2025-06-18 20:00:00,98.181,98.108,98.239,97.988,1754
2025-06-18 20:15:00,98.105,98.135,98.182,98.092,1242
2025-06-18 20:30:00,98.132,98.25,98.267,98.095,1288
2025-06-18 20:45:00,98.252,98.44,98.45,98.23,1379
2025-06-18 21:00:00,98.444,98.38,98.542,98.38,1380
2025-06-18 21:15:00,98.382,98.509,98.539,98.359,1015
2025-06-18 21:30:00,98.514,98.492,98.539,98.425,701
2025-06-18 21:45:00,98.489,98.462,98.534,98.449,548
2025-06-18 22:00:00,98.464,98.444,98.487,98.434,233
2025-06-18 22:15:00,98.447,98.424,98.449,98.397,158
2025-06-18 22:30:00,98.427,98.407,98.432,98.387,171
2025-06-18 22:45:00,98.402,98.407,98.417,98.394,146
2025-06-19 02:00:00,98.454,98.436,98.456,98.416,268
2025-06-19 02:15:00,98.433,98.426,98.451,98.424,250
2025-06-19 02:30:00,98.424,98.426,98.451,98.421,232
2025-06-19 02:45:00,98.424,98.418,98.451,98.401,253
2025-06-19 03:00:00,98.414,98.486,98.551,98.406,712
2025-06-19 03:15:00,98.488,98.501,98.508,98.446,338
2025-06-19 03:30:00,98.504,98.516,98.533,98.474,389
2025-06-19 03:45:00,98.518,98.616,98.618,98.509,386
2025-06-19 04:00:00,98.611,98.604,98.613,98.574,376
2025-06-19 04:15:00,98.601,98.628,98.628,98.581,268
2025-06-19 04:30:00,98.626,98.611,98.648,98.608,227
2025-06-19 04:45:00,98.613,98.608,98.63,98.606,160
2025-06-19 05:00:00,98.606,98.594,98.616,98.589,186
2025-06-19 05:15:00,98.596,98.563,98.613,98.558,183
2025-06-19 05:30:00,98.558,98.534,98.563,98.529,153
2025-06-19 05:45:00,98.536,98.523,98.548,98.504,218
2025-06-19 06:00:00,98.523,98.499,98.53,98.499,168
2025-06-19 06:15:00,98.501,98.506,98.523,98.499,124
2025-06-19 06:30:00,98.503,98.523,98.538,98.503,124
2025-06-19 06:45:00,98.519,98.498,98.523,98.494,198
2025-06-19 07:00:00,98.501,98.545,98.55,98.501,177
2025-06-19 07:15:00,98.543,98.558,98.563,98.526,188
2025-06-19 07:30:00,98.56,98.571,98.578,98.538,255
2025-06-19 07:45:00,98.573,98.6,98.653,98.568,405
2025-06-19 08:00:00,98.598,98.623,98.66,98.598,451
2025-06-19 08:15:00,98.625,98.655,98.67,98.613,415
2025-06-19 08:30:00,98.657,98.622,98.707,98.618,457
2025-06-19 08:45:00,98.625,98.562,98.632,98.553,501
2025-06-19 09:00:00,98.564,98.577,98.592,98.545,457
2025-06-19 09:15:00,98.579,98.51,98.579,98.493,447
2025-06-19 09:30:00,98.512,98.513,98.547,98.48,580
2025-06-19 09:45:00,98.51,98.583,98.597,98.505,497
2025-06-19 10:00:00,98.585,98.55,98.622,98.538,630
2025-06-19 10:15:00,98.548,98.495,98.552,98.478,489
2025-06-19 10:30:00,98.493,98.505,98.522,98.488,425
2025-06-19 10:45:00,98.503,98.444,98.522,98.425,399
2025-06-19 11:00:00,98.442,98.453,98.482,98.418,423
2025-06-19 11:15:00,98.45,98.458,98.477,98.443,363
2025-06-19 11:30:00,98.46,98.47,98.509,98.458,349
2025-06-19 11:45:00,98.472,98.477,98.49,98.45,377
2025-06-19 12:00:00,98.479,98.467,98.497,98.465,372
2025-06-19 12:15:00,98.465,98.457,98.479,98.438,356
2025-06-19 12:30:00,98.46,98.485,98.502,98.457,296
2025-06-19 12:45:00,98.487,98.51,98.527,98.473,355
2025-06-19 13:00:00,98.512,98.525,98.567,98.507,503
2025-06-19 13:15:00,98.527,98.437,98.534,98.422,331
2025-06-19 13:30:00,98.44,98.447,98.477,98.398,318
2025-06-19 13:45:00,98.442,98.442,98.484,98.432,379
2025-06-19 14:00:00,98.444,98.497,98.502,98.398,443
2025-06-19 14:15:00,98.495,98.507,98.529,98.485,384
2025-06-19 14:30:00,98.512,98.482,98.517,98.473,377
2025-06-19 14:45:00,98.485,98.467,98.499,98.427,472
2025-06-19 15:00:00,98.469,98.446,98.492,98.432,402
2025-06-19 15:15:00,98.449,98.452,98.471,98.412,310
2025-06-19 15:30:00,98.45,98.497,98.514,98.425,478
2025-06-19 15:45:00,98.494,98.491,98.499,98.429,393
2025-06-19 16:00:00,98.494,98.466,98.501,98.446,415
2025-06-19 16:15:00,98.464,98.561,98.564,98.447,438
2025-06-19 16:30:00,98.564,98.536,98.571,98.524,431
2025-06-19 16:45:00,98.539,98.561,98.604,98.531,609
2025-06-19 17:00:00,98.559,98.561,98.571,98.532,385
2025-06-19 17:15:00,98.557,98.596,98.599,98.534,239
2025-06-19 17:30:00,98.592,98.561,98.596,98.547,259
2025-06-19 17:45:00,98.556,98.591,98.601,98.542,330
2025-06-19 18:00:00,98.594,98.606,98.631,98.594,200
2025-06-19 18:15:00,98.602,98.602,98.621,98.587,196
2025-06-19 18:30:00,98.606,98.592,98.626,98.592,127
2025-06-19 18:45:00,98.595,98.617,98.629,98.587,160
2025-06-19 19:00:00,98.615,98.557,98.622,98.557,62
2025-06-19 19:15:00,98.555,98.574,98.584,98.552,55
2025-06-19 19:30:00,98.572,98.507,98.572,98.504,153
2025-06-19 19:45:00,98.504,98.441,98.504,98.414,143
2025-06-19 20:00:00,98.444,98.407,98.454,98.402,149
2025-06-19 20:15:00,98.404,98.394,98.424,98.394,50
2025-06-19 20:30:00,98.392,98.399,98.404,98.379,70
2025-06-19 20:45:00,98.397,98.387,98.401,98.382,59
2025-06-19 21:00:00,98.389,98.356,98.394,98.337,69
2025-06-19 21:15:00,98.357,98.304,98.357,98.299,107
