time,open,close,high,low,volume
2024-09-20 15:00:00,243.65,242.9,243.69,242.24,597
2024-09-20 15:15:00,242.93,241.03,242.93,241.03,548
2024-09-20 15:30:00,241.24,240.37,243.84,239.35,4963
2024-09-20 15:45:00,240.35,239.34,240.92,238.68,4575
2024-09-20 16:00:00,239.31,239.0,240.11,238.41,4728
2024-09-20 16:15:00,238.99,239.64,239.78,238.19,4159
2024-09-20 16:30:00,239.64,238.59,239.78,238.23,3519
2024-09-20 16:45:00,238.61,238.02,238.88,237.5,3538
2024-09-20 17:00:00,238.02,236.6,238.09,236.47,3490
2024-09-20 17:15:00,236.6,238.07,238.22,235.87,3850
2024-09-20 17:30:00,238.07,239.72,240.1,237.84,3747
2024-09-20 17:45:00,239.72,239.63,240.29,239.27,3187
2024-09-20 18:00:00,239.63,240.03,240.67,239.37,2885
2024-09-20 18:15:00,240.03,238.88,240.2,238.77,2580
2024-09-20 18:30:00,238.86,238.94,239.14,238.57,2316
2024-09-20 18:45:00,238.92,238.79,239.41,238.61,1974
2024-09-20 19:00:00,238.78,238.34,239.33,238.1,2403
2024-09-20 19:15:00,238.34,238.12,238.57,237.87,2232
2024-09-20 19:30:00,238.14,238.98,239.3,238.13,2106
2024-09-20 19:45:00,238.99,238.38,239.12,238.34,2015
2024-09-20 20:00:00,238.37,237.94,238.38,237.5,3029
2024-09-20 20:15:00,237.94,237.75,238.16,237.62,2273
2024-09-20 20:30:00,237.74,237.78,237.96,237.41,2353
2024-09-20 20:45:00,237.78,238.53,238.58,237.56,2316
2024-09-20 21:00:00,238.52,239.06,239.16,238.48,2323
2024-09-20 21:15:00,239.06,239.84,240.1,238.9,3087
2024-09-20 21:30:00,239.84,239.85,240.58,239.64,3061
2024-09-20 21:45:00,239.84,238.24,239.92,237.75,4806
2024-09-20 22:00:00,238.24,238.62,238.97,238.05,192
2024-09-20 22:15:00,238.64,238.56,238.67,238.47,83
2024-09-20 22:30:00,238.68,238.85,239.06,238.56,120
2024-09-20 22:45:00,238.83,238.96,239.03,238.8,78
2024-09-23 10:00:00,239.66,240.37,240.65,239.15,361
2024-09-23 10:15:00,240.42,240.55,240.7,239.96,140
2024-09-23 10:30:00,240.55,240.2,240.61,240.15,175
2024-09-23 10:45:00,240.17,240.6,240.67,240.05,91
2024-09-23 11:00:00,240.63,240.61,240.85,240.45,63
2024-09-23 11:15:00,240.61,240.45,240.69,240.37,149
2024-09-23 11:30:00,240.59,240.39,240.65,240.25,54
2024-09-23 11:45:00,240.39,240.57,240.61,240.39,59
2024-09-23 12:00:00,240.57,240.55,240.85,240.55,96
2024-09-23 12:15:00,240.55,241.17,241.3,240.55,87
2024-09-23 12:30:00,241.15,241.15,241.44,240.9,106
2024-09-23 12:45:00,241.19,241.06,241.33,240.95,117
2024-09-23 13:00:00,241.08,241.58,241.76,240.7,324
2024-09-23 13:15:00,241.58,241.46,241.83,241.3,211
2024-09-23 13:30:00,241.46,241.78,241.81,241.31,159
2024-09-23 13:45:00,241.75,242.13,242.21,241.71,206
2024-09-23 14:00:00,242.13,241.56,242.13,241.5,230
2024-09-23 14:15:00,241.56,241.86,241.98,241.45,247
2024-09-23 14:30:00,241.88,242.76,242.76,241.76,412
2024-09-23 14:45:00,242.76,242.99,243.12,242.36,551
2024-09-23 15:00:00,243.03,242.37,243.23,242.28,471
2024-09-23 15:15:00,242.37,242.38,242.69,242.01,557
2024-09-23 15:30:00,242.38,247.06,247.47,241.87,4675
2024-09-23 15:45:00,246.98,246.9,247.89,246.55,3916
2024-09-23 16:00:00,246.88,247.01,248.27,245.9,3931
2024-09-23 16:15:00,247.01,247.81,248.42,246.57,3239
2024-09-23 16:30:00,247.77,248.45,248.61,247.01,3842
2024-09-23 16:45:00,248.44,248.38,249.33,248.11,3402
2024-09-23 17:00:00,248.38,248.58,248.82,247.23,3641
2024-09-23 17:15:00,248.58,248.16,248.8,247.71,2926
2024-09-23 17:30:00,248.16,249.85,249.93,248.05,2705
2024-09-23 17:45:00,249.86,249.61,249.93,249.26,2415
2024-09-23 18:00:00,249.6,248.3,249.66,248.19,2607
2024-09-23 18:15:00,248.27,247.82,248.82,247.75,2588
2024-09-23 18:30:00,247.8,247.65,248.31,247.45,2532
2024-09-23 18:45:00,247.65,248.36,248.5,247.16,2475
2024-09-23 19:00:00,248.36,247.91,248.38,247.41,2537
2024-09-23 19:15:00,247.9,247.6,248.06,247.38,2032
2024-09-23 19:30:00,247.6,247.93,248.45,247.39,2016
2024-09-23 19:45:00,247.93,248.71,248.74,247.89,1665
2024-09-23 20:00:00,248.72,248.82,248.93,248.35,1893
2024-09-23 20:15:00,248.82,249.24,249.34,248.53,1718
2024-09-23 20:30:00,249.26,248.87,249.34,248.85,1529
2024-09-23 20:45:00,248.87,248.82,249.21,248.57,1648
2024-09-23 21:00:00,248.79,249.07,249.31,248.17,2026
2024-09-23 21:15:00,249.09,249.2,249.65,249.04,1792
2024-09-23 21:30:00,249.21,249.01,249.62,248.83,2159
2024-09-23 21:45:00,249.0,249.93,249.94,248.97,3173
2024-09-23 22:00:00,249.94,249.67,250.05,249.58,325
2024-09-23 22:15:00,249.68,249.48,249.73,249.4,181
2024-09-23 22:30:00,249.45,249.5,249.65,249.4,129
2024-09-23 22:45:00,249.5,249.23,249.53,249.22,98
2024-09-23 23:00:00,249.35,249.25,249.37,249.23,102
2024-09-23 23:15:00,249.25,249.25,249.36,249.24,80
2024-09-23 23:30:00,249.25,249.25,249.39,249.2,90
2024-09-23 23:45:00,249.3,249.2,249.35,249.2,78
2024-09-24 00:00:00,249.21,249.25,249.28,249.16,57
2024-09-24 00:15:00,249.21,249.36,249.38,249.21,52
2024-09-24 00:30:00,249.37,249.39,249.48,249.32,46
2024-09-24 00:45:00,249.38,249.34,249.41,249.25,50
2024-09-24 01:00:00,249.35,249.28,249.36,249.25,43
2024-09-24 01:15:00,249.3,249.25,249.3,249.21,41
2024-09-24 01:30:00,249.29,249.31,249.39,249.22,62
2024-09-24 01:45:00,249.31,249.31,249.44,249.31,76
2024-09-24 10:00:00,250.35,254.35,254.85,250.35,794
2024-09-24 10:15:00,254.35,254.12,254.55,253.95,270
2024-09-24 10:30:00,254.12,254.3,254.35,253.96,157
2024-09-24 10:45:00,254.35,254.76,254.85,254.18,169
2024-09-24 11:00:00,254.76,254.55,254.89,254.55,164
2024-09-24 11:15:00,254.56,254.45,254.67,254.18,182
2024-09-24 11:30:00,254.53,254.61,254.75,254.41,165
2024-09-24 11:45:00,254.61,254.45,254.63,254.38,184
2024-09-24 12:00:00,254.45,254.29,254.45,254.25,157
2024-09-24 12:15:00,254.3,253.57,254.45,253.5,232
2024-09-24 12:30:00,253.53,253.67,253.94,252.96,353
2024-09-24 12:45:00,253.67,253.27,253.68,252.96,159
2024-09-24 13:00:00,253.15,252.7,253.3,251.96,587
2024-09-24 13:15:00,252.73,253.19,253.26,252.67,296
2024-09-24 13:30:00,253.25,254.1,254.35,253.07,522
2024-09-24 13:45:00,254.05,254.05,254.09,253.57,347
2024-09-24 14:00:00,254.0,254.2,254.23,253.59,420
2024-09-24 14:15:00,254.2,254.4,254.42,254.04,423
2024-09-24 14:30:00,254.4,254.25,254.54,254.04,410
2024-09-24 14:45:00,254.25,253.72,254.56,253.69,397
2024-09-24 15:00:00,253.69,254.04,254.13,253.69,426
2024-09-24 15:15:00,254.03,254.04,254.15,253.06,686
2024-09-24 15:30:00,254.08,256.12,256.65,251.2,5737
2024-09-24 15:45:00,256.11,256.12,257.12,254.95,4537
2024-09-24 16:00:00,256.09,253.61,256.09,252.61,5582
2024-09-24 16:15:00,253.62,250.63,254.15,250.46,4936
2024-09-24 16:30:00,250.64,250.57,251.73,249.22,5121
2024-09-24 16:45:00,250.57,253.09,253.21,250.55,4219
2024-09-24 17:00:00,253.1,253.7,254.24,252.68,3800
2024-09-24 17:15:00,253.68,253.41,253.84,253.0,3357
2024-09-24 17:30:00,253.42,252.13,253.5,251.56,3432
2024-09-24 17:45:00,252.12,251.86,252.78,251.37,3678
2024-09-24 18:00:00,251.85,252.66,253.15,251.85,2983
2024-09-24 18:15:00,252.67,252.21,252.81,251.95,2590
2024-09-24 18:30:00,252.22,251.63,252.38,251.12,2430
2024-09-24 18:45:00,251.62,251.45,252.03,251.29,2522
2024-09-24 19:00:00,251.45,252.19,252.22,251.25,2193
2024-09-24 19:15:00,252.19,252.38,252.66,252.07,2262
2024-09-24 19:30:00,252.37,252.33,252.7,252.16,1995
2024-09-24 19:45:00,252.32,252.52,252.67,251.88,2161
2024-09-24 20:00:00,252.54,252.49,253.08,252.22,2305
2024-09-24 20:15:00,252.5,252.3,252.73,252.07,2406
2024-09-24 20:30:00,252.31,252.56,252.67,251.67,2543
2024-09-24 20:45:00,252.56,252.75,252.99,252.2,2433
2024-09-24 21:00:00,252.74,252.91,253.16,252.51,2499
2024-09-24 21:15:00,252.92,252.49,253.15,252.36,2661
2024-09-24 21:30:00,252.5,253.12,253.15,252.39,2666
2024-09-24 21:45:00,253.13,254.18,254.48,253.08,3848
2024-09-24 22:00:00,254.17,254.41,255.16,254.11,322
2024-09-24 22:15:00,254.36,254.74,254.74,254.36,101
2024-09-24 22:30:00,254.74,254.55,255.09,254.55,160
2024-09-24 22:45:00,254.47,254.5,254.64,254.37,81
2024-09-24 23:00:00,254.47,254.32,254.59,254.27,77
2024-09-24 23:15:00,254.39,254.28,254.4,254.28,44
2024-09-24 23:30:00,254.28,254.05,254.45,253.96,123
2024-09-24 23:45:00,254.05,253.9,254.17,253.81,96
2024-09-25 00:00:00,253.87,253.96,253.96,253.8,50
2024-09-25 00:15:00,253.96,253.83,254.13,253.81,86
2024-09-25 00:30:00,253.84,253.9,254.06,253.83,56
2024-09-25 00:45:00,253.91,254.06,254.2,253.91,52
2024-09-25 01:00:00,254.06,254.22,254.27,254.06,52
2024-09-25 01:15:00,254.23,254.25,254.31,254.15,36
2024-09-25 01:30:00,254.25,254.15,254.25,254.01,47
2024-09-25 01:45:00,254.2,254.39,254.46,254.15,74
2024-09-25 10:00:00,252.95,251.75,253.21,250.95,546
2024-09-25 10:15:00,251.68,251.29,252.06,251.1,183
2024-09-25 10:30:00,251.28,250.44,251.46,250.33,263
2024-09-25 10:45:00,250.44,250.55,250.96,250.44,156
2024-09-25 11:00:00,250.62,251.0,251.25,250.5,128
2024-09-25 11:15:00,251.0,250.96,251.28,250.75,154
2024-09-25 11:30:00,250.99,251.46,251.58,250.95,102
2024-09-25 11:45:00,251.4,251.53,251.65,251.36,86
2024-09-25 12:00:00,251.61,252.29,252.33,251.53,116
2024-09-25 12:15:00,252.29,251.91,252.35,251.91,110
2024-09-25 12:30:00,251.91,251.87,252.1,251.85,106
2024-09-25 12:45:00,251.87,252.35,252.35,251.65,128
2024-09-25 13:00:00,252.35,252.9,253.21,252.18,375
2024-09-25 13:15:00,252.8,252.81,253.15,252.56,206
2024-09-25 13:30:00,252.77,252.7,252.85,252.55,125
2024-09-25 13:45:00,252.7,253.07,253.07,252.61,124
2024-09-25 14:00:00,253.07,252.81,253.09,252.68,125
2024-09-25 14:15:00,252.8,253.17,253.4,252.8,259
2024-09-25 14:30:00,253.17,252.91,253.4,252.91,225
2024-09-25 14:45:00,252.91,252.7,252.96,252.47,251
2024-09-25 15:00:00,252.69,252.05,252.75,251.99,371
2024-09-25 15:15:00,252.05,252.5,252.76,251.74,422
2024-09-25 15:30:00,252.5,253.84,256.31,252.24,6296
2024-09-25 15:45:00,253.88,255.41,255.58,253.22,5008
2024-09-25 16:00:00,255.4,255.05,256.34,254.18,4412
2024-09-25 16:15:00,255.07,254.59,255.47,254.18,3332
2024-09-25 16:30:00,254.59,255.24,256.23,254.19,3563
2024-09-25 16:45:00,255.26,254.85,255.54,254.21,3175
2024-09-25 17:00:00,254.86,255.1,255.23,254.28,2654
2024-09-25 17:15:00,255.11,253.96,255.35,253.96,2546
2024-09-25 17:30:00,253.95,255.68,255.9,253.87,2901
2024-09-25 17:45:00,255.68,256.2,256.25,255.15,2926
2024-09-25 18:00:00,256.2,256.14,256.85,255.88,2692
2024-09-25 18:15:00,256.14,255.44,256.19,255.25,2100
2024-09-25 18:30:00,255.44,254.6,255.45,254.45,2263
2024-09-25 18:45:00,254.6,255.02,255.48,254.49,2374
2024-09-25 19:00:00,255.05,254.97,255.59,254.4,2532
2024-09-25 19:15:00,254.96,256.07,256.15,254.57,2257
2024-09-25 19:30:00,256.07,255.39,256.25,255.01,2581
2024-09-25 19:45:00,255.38,255.92,255.99,254.98,2398
2024-09-25 20:00:00,255.89,255.24,256.01,255.19,2312
2024-09-25 20:15:00,255.24,256.0,256.0,254.99,1772
2024-09-25 20:30:00,256.01,255.81,256.02,255.66,1757
2024-09-25 20:45:00,255.84,255.92,256.36,255.58,1916
2024-09-25 21:00:00,255.91,256.06,256.33,255.81,1839
2024-09-25 21:15:00,256.07,256.17,256.47,255.83,2097
2024-09-25 21:30:00,256.16,255.89,256.41,255.77,2228
2024-09-25 21:45:00,255.88,256.95,256.99,255.85,3102
2024-09-25 22:00:00,256.94,256.55,257.11,256.51,241
2024-09-25 22:15:00,256.59,256.39,256.69,256.29,156
2024-09-25 22:30:00,256.35,256.35,256.43,256.2,93
2024-09-25 22:45:00,256.35,256.37,256.44,256.25,64
2024-09-25 23:00:00,256.4,256.31,256.43,256.27,54
2024-09-25 23:15:00,256.31,256.53,256.57,256.31,73
2024-09-25 23:30:00,256.51,256.58,256.64,256.44,54
2024-09-25 23:45:00,256.58,256.5,256.64,256.45,58
2024-09-26 00:00:00,256.5,256.5,256.63,256.5,38
2024-09-26 00:15:00,256.45,256.6,256.6,256.4,39
2024-09-26 00:30:00,256.6,256.6,256.63,256.6,23
2024-09-26 00:45:00,256.45,256.52,256.54,256.45,36
2024-09-26 01:00:00,256.52,256.45,256.52,256.45,28
2024-09-26 01:15:00,256.45,256.45,256.47,256.4,27
2024-09-26 01:30:00,256.45,256.41,256.55,256.41,28
2024-09-26 01:45:00,256.4,256.63,256.8,256.4,96
2024-09-26 10:00:00,258.55,260.25,260.68,258.33,685
2024-09-26 10:15:00,260.19,260.18,260.35,259.8,218
2024-09-26 10:30:00,260.14,260.35,260.53,260.08,193
2024-09-26 10:45:00,260.23,260.27,260.47,260.15,153
2024-09-26 11:00:00,260.31,260.45,260.45,260.1,113
2024-09-26 11:15:00,260.38,260.64,260.72,260.35,107
2024-09-26 11:30:00,260.55,261.15,261.2,260.55,165
2024-09-26 11:45:00,261.15,261.11,261.39,261.01,157
2024-09-26 12:00:00,261.1,260.85,261.21,260.7,159
2024-09-26 12:15:00,260.8,260.8,260.94,260.55,110
2024-09-26 12:30:00,260.8,260.91,260.91,260.51,174
2024-09-26 12:45:00,260.92,260.74,261.0,260.62,148
2024-09-26 13:00:00,260.74,260.45,260.82,260.15,374
2024-09-26 13:15:00,260.45,260.54,260.68,260.45,171
2024-09-26 13:30:00,260.47,260.47,260.6,260.2,280
2024-09-26 13:45:00,260.5,260.68,260.68,260.39,176
2024-09-26 14:00:00,260.65,260.37,260.8,260.16,253
2024-09-26 14:15:00,260.35,260.76,260.88,260.28,250
2024-09-26 14:30:00,260.72,261.7,261.94,260.72,842
2024-09-26 14:45:00,261.7,262.35,262.39,261.38,661
2024-09-26 15:00:00,262.29,261.76,262.6,261.7,642
2024-09-26 15:15:00,261.76,260.37,262.01,259.97,789
2024-09-26 15:30:00,260.57,259.53,261.6,258.22,4819
2024-09-26 15:45:00,259.44,260.05,260.35,258.28,3964
2024-09-26 16:00:00,260.06,258.87,260.33,258.48,3787
2024-09-26 16:15:00,258.88,256.1,259.29,256.1,4152
2024-09-26 16:30:00,256.12,253.68,256.65,253.45,4630
2024-09-26 16:45:00,253.67,251.9,254.68,251.49,4820
2024-09-26 17:00:00,251.89,253.99,254.62,251.5,4272
2024-09-26 17:15:00,253.98,254.22,254.65,253.18,3307
2024-09-26 17:30:00,254.22,255.14,255.18,253.37,3090
2024-09-26 17:45:00,255.15,255.46,255.66,254.95,2896
2024-09-26 18:00:00,255.44,255.37,255.47,254.59,3064
2024-09-26 18:15:00,255.35,254.57,255.82,254.18,2665
2024-09-26 18:30:00,254.58,254.46,254.92,254.01,2421
2024-09-26 18:45:00,254.46,253.81,254.72,253.74,2193
2024-09-26 19:00:00,253.8,253.85,254.48,253.3,2454
2024-09-26 19:15:00,253.83,253.21,253.84,252.38,3080
2024-09-26 19:30:00,253.19,253.22,253.55,253.13,2442
2024-09-26 19:45:00,253.23,253.52,253.85,253.18,1879
2024-09-26 20:00:00,253.54,254.26,254.31,253.5,2012
2024-09-26 20:15:00,254.27,254.26,254.66,253.81,2043
2024-09-26 20:30:00,254.25,254.23,254.56,254.06,1891
2024-09-26 20:45:00,254.2,253.67,254.27,253.57,2067
2024-09-26 21:00:00,253.66,253.15,253.66,252.55,2168
2024-09-26 21:15:00,253.16,253.65,253.93,253.03,2032
2024-09-26 21:30:00,253.67,253.2,253.77,253.15,2274
2024-09-26 21:45:00,253.21,254.05,254.28,253.13,3441
2024-09-26 22:00:00,254.15,254.54,254.54,253.71,193
2024-09-26 22:15:00,254.46,254.25,254.54,254.07,121
2024-09-26 22:30:00,254.25,254.3,254.41,254.25,69
2024-09-26 22:45:00,254.32,254.23,254.4,254.22,74
2024-09-26 23:00:00,254.23,254.36,254.4,254.15,38
2024-09-26 23:15:00,254.4,254.25,254.4,254.17,92
2024-09-26 23:30:00,254.22,254.2,254.27,254.18,52
2024-09-26 23:45:00,254.2,254.22,254.25,254.14,49
2024-09-27 00:00:00,254.22,254.32,254.32,254.14,47
2024-09-27 00:15:00,254.33,254.33,254.41,254.26,38
2024-09-27 00:30:00,254.31,254.18,254.31,254.17,23
2024-09-27 00:45:00,254.25,254.35,254.4,254.18,55
2024-09-27 01:00:00,254.35,254.25,254.38,254.17,36
2024-09-27 01:15:00,254.31,254.25,254.37,254.25,25
2024-09-27 01:30:00,254.36,254.22,254.36,254.17,31
2024-09-27 01:45:00,254.21,253.85,254.23,253.76,60
2024-09-27 10:00:00,253.01,254.95,255.35,252.93,560
2024-09-27 10:15:00,255.07,255.65,255.66,254.55,229
2024-09-27 10:30:00,255.67,255.45,256.56,255.39,324
2024-09-27 10:45:00,255.45,255.9,256.26,255.45,251
2024-09-27 11:00:00,255.99,255.79,256.3,255.79,195
2024-09-27 11:15:00,255.79,255.8,256.17,255.75,198
2024-09-27 11:30:00,255.75,255.57,255.77,255.45,114
2024-09-27 11:45:00,255.65,255.52,255.66,255.45,103
2024-09-27 12:00:00,255.53,255.96,255.96,255.52,97
2024-09-27 12:15:00,255.97,255.85,256.17,255.85,82
2024-09-27 12:30:00,255.85,255.66,255.89,255.5,169
2024-09-27 12:45:00,255.67,255.6,255.86,255.6,148
2024-09-27 13:00:00,255.6,255.5,255.76,255.45,253
2024-09-27 13:15:00,255.6,255.63,255.89,255.5,146
2024-09-27 13:30:00,255.64,256.15,256.35,255.63,182
2024-09-27 13:45:00,256.16,256.56,256.56,256.07,183
2024-09-27 14:00:00,256.52,256.39,256.66,256.29,205
2024-09-27 14:15:00,256.4,256.13,256.4,255.96,230
2024-09-27 14:30:00,256.17,257.49,257.59,256.13,735
2024-09-27 14:45:00,257.45,257.44,257.92,256.85,575
2024-09-27 15:00:00,257.44,256.99,257.44,256.85,363
2024-09-27 15:15:00,256.99,257.25,257.29,256.01,446
2024-09-27 15:30:00,257.27,255.89,259.31,255.57,4990
2024-09-27 15:45:00,255.89,256.59,258.15,255.85,3644
2024-09-27 16:00:00,256.56,255.17,257.42,254.18,3895
2024-09-27 16:15:00,255.18,254.76,255.52,254.07,3424
2024-09-27 16:30:00,254.77,256.12,256.67,254.24,3530
2024-09-27 16:45:00,256.12,255.9,256.48,255.26,2879
2024-09-27 17:00:00,255.9,256.48,256.7,254.95,2947
2024-09-27 17:15:00,256.48,256.69,257.06,255.5,2943
2024-09-27 17:30:00,256.72,258.13,258.27,256.34,2906
2024-09-27 17:45:00,258.13,258.58,259.21,257.55,3322
2024-09-27 18:00:00,258.59,258.72,259.8,258.46,3085
2024-09-27 18:15:00,258.72,258.92,259.1,257.91,2667
2024-09-27 18:30:00,258.91,257.96,258.98,257.8,2309
2024-09-27 18:45:00,257.96,258.74,259.13,257.83,2170
2024-09-27 19:00:00,258.75,259.17,259.65,258.74,2400
2024-09-27 19:15:00,259.17,258.72,259.25,258.22,2026
2024-09-27 19:30:00,258.7,259.28,259.32,258.1,1830
2024-09-27 19:45:00,259.28,260.08,260.22,258.98,2241
2024-09-27 20:00:00,260.07,259.62,260.25,259.26,2202
2024-09-27 20:15:00,259.63,258.63,259.87,258.62,2361
2024-09-27 20:30:00,258.63,259.08,259.31,258.16,2592
2024-09-27 20:45:00,259.08,259.59,260.01,259.06,2216
2024-09-27 21:00:00,259.56,259.85,260.06,259.08,2167
2024-09-27 21:15:00,259.82,260.56,260.62,259.81,2499
2024-09-27 21:30:00,260.55,260.23,260.62,259.86,2484
2024-09-27 21:45:00,260.2,260.39,260.62,259.75,3205
2024-09-27 22:00:00,260.38,260.32,260.57,260.25,270
2024-09-27 22:15:00,260.34,260.25,260.35,260.15,177
2024-09-27 22:30:00,260.15,260.35,260.43,260.15,114
2024-09-27 22:45:00,260.3,260.35,260.41,260.23,86
2024-09-30 10:00:00,261.49,262.06,262.39,259.55,557
2024-09-30 10:15:00,261.95,261.45,262.11,261.25,367
2024-09-30 10:30:00,261.35,260.96,261.36,260.41,283
2024-09-30 10:45:00,261.16,261.2,261.68,260.41,243
2024-09-30 11:00:00,261.23,260.69,261.23,260.44,151
2024-09-30 11:15:00,260.65,261.07,261.28,260.45,206
2024-09-30 11:30:00,261.05,261.11,261.55,260.95,251
2024-09-30 11:45:00,261.16,261.1,261.37,261.06,149
2024-09-30 12:00:00,261.11,261.2,261.29,260.97,93
2024-09-30 12:15:00,261.25,261.1,261.35,261.1,85
2024-09-30 12:30:00,261.12,260.95,261.15,260.63,77
2024-09-30 12:45:00,260.96,260.57,260.99,260.55,129
2024-09-30 13:00:00,260.57,259.21,260.9,258.96,518
2024-09-30 13:15:00,259.17,259.8,259.9,259.17,302
2024-09-30 13:30:00,259.8,259.01,259.84,258.94,307
2024-09-30 13:45:00,259.01,258.75,259.05,258.15,359
2024-09-30 14:00:00,258.71,259.07,259.73,258.65,324
2024-09-30 14:15:00,259.09,258.95,259.4,258.7,296
2024-09-30 14:30:00,258.98,258.51,259.16,258.43,326
2024-09-30 14:45:00,258.51,258.55,259.07,258.32,355
2024-09-30 15:00:00,258.6,258.42,258.6,257.99,457
2024-09-30 15:15:00,258.35,258.96,258.96,257.99,376
2024-09-30 15:30:00,258.95,264.03,264.16,258.05,4772
2024-09-30 15:45:00,264.05,262.96,264.76,262.85,4284
2024-09-30 16:00:00,262.96,261.55,264.24,261.5,3931
2024-09-30 16:15:00,261.56,259.58,261.77,259.21,3972
2024-09-30 16:30:00,259.56,257.63,260.19,257.48,4107
2024-09-30 16:45:00,257.64,257.43,258.33,256.76,3317
2024-09-30 17:00:00,257.42,258.58,258.66,256.86,3301
2024-09-30 17:15:00,258.57,259.39,259.56,258.35,2708
2024-09-30 17:30:00,259.4,259.05,259.8,258.18,2700
2024-09-30 17:45:00,259.06,259.82,260.35,259.0,2442
2024-09-30 18:00:00,259.82,261.2,261.4,259.81,2446
2024-09-30 18:15:00,261.2,260.62,261.35,260.47,2046
2024-09-30 18:30:00,260.62,259.98,260.83,259.62,2064
2024-09-30 18:45:00,259.99,259.45,260.38,259.35,1770
2024-09-30 19:00:00,259.45,258.85,259.93,258.72,2090
2024-09-30 19:15:00,258.84,258.41,259.34,258.4,1962
2024-09-30 19:30:00,258.43,258.96,259.05,258.27,1694
2024-09-30 19:45:00,258.97,260.02,260.2,258.8,1983
2024-09-30 20:00:00,260.0,259.02,260.22,258.87,2481
2024-09-30 20:15:00,259.01,256.79,259.01,255.74,4530
2024-09-30 20:30:00,256.81,258.29,258.39,256.05,3002
2024-09-30 20:45:00,258.31,258.23,259.16,258.21,2691
2024-09-30 21:00:00,258.22,258.53,259.07,257.7,2705
2024-09-30 21:15:00,258.54,258.64,258.99,258.2,2053
2024-09-30 21:30:00,258.64,259.16,259.19,258.2,2509
2024-09-30 21:45:00,259.16,261.56,261.8,259.15,4075
2024-09-30 22:00:00,261.55,261.75,262.07,261.1,432
2024-09-30 22:15:00,261.75,261.6,261.8,261.53,146
2024-09-30 22:30:00,261.65,261.39,261.65,261.15,157
2024-09-30 22:45:00,261.17,261.0,261.32,261.0,115
2024-09-30 23:00:00,260.97,261.11,261.18,260.95,80
2024-09-30 23:15:00,261.1,261.04,261.13,260.95,58
2024-09-30 23:30:00,260.95,260.95,261.02,260.85,101
2024-09-30 23:45:00,260.95,261.02,261.08,260.81,67
2024-10-01 00:00:00,261.02,261.1,261.2,261.02,41
2024-10-01 00:15:00,261.11,261.15,261.15,261.07,40
2024-10-01 00:30:00,261.15,261.02,261.15,260.95,41
2024-10-01 00:45:00,261.02,261.05,261.2,261.02,38
2024-10-01 01:00:00,261.09,261.15,261.19,261.02,39
2024-10-01 01:15:00,261.07,261.07,261.16,261.05,34
2024-10-01 01:30:00,261.11,260.96,261.18,260.95,58
2024-10-01 01:45:00,260.96,261.91,261.91,260.95,99
2024-10-01 10:00:00,262.38,261.78,262.75,261.72,290
2024-10-01 10:15:00,261.83,261.95,262.25,261.78,161
2024-10-01 10:30:00,261.95,262.14,262.3,261.95,198
2024-10-01 10:45:00,262.14,260.95,262.25,260.47,220
2024-10-01 11:00:00,261.06,261.05,261.4,260.85,218
2024-10-01 11:15:00,261.09,261.41,261.54,261.08,120
2024-10-01 11:30:00,261.49,261.48,261.65,261.35,76
2024-10-01 11:45:00,261.49,261.46,261.56,261.35,137
2024-10-01 12:00:00,261.46,262.01,262.01,261.15,185
2024-10-01 12:15:00,262.03,262.05,262.23,261.91,130
2024-10-01 12:30:00,262.06,262.12,262.28,262.06,49
2024-10-01 12:45:00,262.13,262.25,262.25,261.95,90
2024-10-01 13:00:00,262.07,262.84,263.2,262.05,352
2024-10-01 13:15:00,262.77,262.88,262.96,262.45,184
2024-10-01 13:30:00,262.89,262.56,262.9,262.36,172
2024-10-01 13:45:00,262.6,262.7,262.92,262.52,216
2024-10-01 14:00:00,262.7,262.51,262.92,262.4,168
2024-10-01 14:15:00,262.56,262.76,262.86,262.25,238
2024-10-01 14:30:00,262.76,262.73,262.76,262.55,196
2024-10-01 14:45:00,262.71,262.75,262.82,262.63,188
2024-10-01 15:00:00,262.77,262.28,262.77,261.96,227
2024-10-01 15:15:00,262.26,262.45,263.37,261.7,405
2024-10-01 15:30:00,262.56,259.7,263.88,258.24,5072
2024-10-01 15:45:00,259.7,256.21,259.79,255.88,5399
2024-10-01 16:00:00,256.2,252.85,257.43,252.47,5564
2024-10-01 16:15:00,252.85,250.15,253.13,250.05,5211
2024-10-01 16:30:00,250.15,251.65,251.92,248.48,5407
2024-10-01 16:45:00,251.67,252.98,253.47,251.29,4161
2024-10-01 17:00:00,252.99,251.34,253.41,250.55,3993
2024-10-01 17:15:00,251.35,252.18,252.26,250.08,3887
2024-10-01 17:30:00,252.17,253.62,253.84,251.75,3574
2024-10-01 17:45:00,253.6,252.46,253.79,252.45,3109
2024-10-01 18:00:00,252.46,254.25,254.8,252.21,3128
2024-10-01 18:15:00,254.27,255.0,255.07,254.17,2852
2024-10-01 18:30:00,254.98,253.6,255.76,253.55,3835
2024-10-01 18:45:00,253.6,254.83,255.37,253.01,3692
2024-10-01 19:00:00,254.82,253.07,254.89,253.07,3318
2024-10-01 19:15:00,253.09,252.99,253.2,252.16,3150
2024-10-01 19:30:00,253.0,255.71,256.03,252.96,3527
2024-10-01 19:45:00,255.69,256.4,256.68,255.46,3118
