time,open,close,high,low,volume
2024-06-27 21:15:00,28.944,28.945,28.966,28.937,318
2024-06-27 21:30:00,28.943,28.948,28.95,28.925,257
2024-06-27 21:45:00,28.95,28.944,28.95,28.931,306
2024-06-27 22:00:00,28.942,28.966,28.969,28.935,169
2024-06-27 22:15:00,28.965,28.968,28.974,28.961,87
2024-06-27 22:30:00,28.967,28.972,28.973,28.955,96
2024-06-27 22:45:00,28.973,28.955,28.976,28.949,110
2024-06-28 00:00:00,28.934,28.93,28.94,28.926,72
2024-06-28 00:15:00,28.931,28.927,28.943,28.923,87
2024-06-28 00:30:00,28.925,28.947,28.948,28.925,79
2024-06-28 00:45:00,28.948,28.951,28.954,28.946,71
2024-06-28 01:00:00,28.95,28.953,28.96,28.947,75
2024-06-28 01:15:00,28.952,28.959,28.965,28.95,53
2024-06-28 01:30:00,28.934,28.979,28.981,28.932,166
2024-06-28 01:45:00,28.98,28.995,28.995,28.957,138
2024-06-28 02:00:00,28.99,28.967,29.001,28.963,234
2024-06-28 02:15:00,28.965,28.935,28.965,28.918,246
2024-06-28 02:30:00,28.936,28.908,28.946,28.896,248
2024-06-28 02:45:00,28.91,28.852,28.918,28.849,422
2024-06-28 03:00:00,28.851,28.814,28.851,28.76,1825
2024-06-28 03:15:00,28.813,28.801,28.876,28.786,1209
2024-06-28 03:30:00,28.803,28.849,28.853,28.78,1189
2024-06-28 03:45:00,28.851,28.889,28.907,28.814,1023
2024-06-28 04:00:00,28.891,28.952,28.972,28.876,922
2024-06-28 04:15:00,28.951,28.939,28.961,28.927,525
2024-06-28 04:30:00,28.936,29.099,29.101,28.936,1165
2024-06-28 04:45:00,29.096,29.108,29.135,29.06,1216
2024-06-28 05:00:00,29.107,29.084,29.113,29.042,1061
2024-06-28 05:15:00,29.079,29.076,29.114,29.06,813
2024-06-28 05:30:00,29.077,29.06,29.08,29.047,266
2024-06-28 05:45:00,29.061,29.064,29.064,29.036,211
2024-06-28 06:00:00,29.065,29.037,29.067,29.032,245
2024-06-28 06:15:00,29.039,28.989,29.04,28.975,258
2024-06-28 06:30:00,28.988,29.0,29.0,28.983,197
2024-06-28 06:45:00,28.999,29.012,29.022,28.988,250
2024-06-28 07:00:00,29.011,29.017,29.047,29.006,277
2024-06-28 07:15:00,29.014,29.069,29.069,29.01,235
2024-06-28 07:30:00,29.067,29.12,29.143,29.065,1281
2024-06-28 07:45:00,29.121,29.101,29.162,29.098,897
2024-06-28 08:00:00,29.081,29.146,29.175,29.075,900
2024-06-28 08:15:00,29.147,29.175,29.189,29.132,1153
2024-06-28 08:30:00,29.168,29.187,29.212,29.155,1366
2024-06-28 08:45:00,29.185,29.21,29.236,29.153,1447
2024-06-28 09:00:00,29.211,29.227,29.249,29.199,838
2024-06-28 09:15:00,29.226,29.199,29.237,29.195,913
2024-06-28 09:30:00,29.198,29.202,29.21,29.148,718
2024-06-28 09:45:00,29.209,29.203,29.268,29.203,773
2024-06-28 10:00:00,29.196,29.216,29.221,29.166,902
2024-06-28 10:15:00,29.209,29.243,29.293,29.196,879
2024-06-28 10:30:00,29.238,29.278,29.288,29.231,660
2024-06-28 10:45:00,29.28,29.259,29.289,29.235,765
2024-06-28 11:00:00,29.25,29.265,29.295,29.239,707
2024-06-28 11:15:00,29.264,29.226,29.277,29.223,567
2024-06-28 11:30:00,29.225,29.269,29.277,29.224,667
2024-06-28 11:45:00,29.27,29.286,29.29,29.263,552
2024-06-28 12:00:00,29.287,29.296,29.3,29.269,384
2024-06-28 12:15:00,29.295,29.32,29.344,29.282,567
2024-06-28 12:30:00,29.321,29.344,29.369,29.319,669
2024-06-28 12:45:00,29.343,29.349,29.373,29.332,563
2024-06-28 13:00:00,29.348,29.331,29.381,29.329,662
2024-06-28 13:15:00,29.332,29.338,29.361,29.317,489
2024-06-28 13:30:00,29.335,29.33,29.346,29.305,615
2024-06-28 13:45:00,29.329,29.31,29.332,29.295,480
2024-06-28 14:00:00,29.312,29.374,29.375,29.312,886
2024-06-28 14:15:00,29.373,29.33,29.384,29.298,1131
2024-06-28 14:30:00,29.322,29.431,29.506,29.283,2866
2024-06-28 14:45:00,29.433,29.482,29.497,29.383,1668
2024-06-28 15:00:00,29.476,29.579,29.619,29.448,2619
2024-06-28 15:15:00,29.576,29.413,29.58,29.39,2244
2024-06-28 15:30:00,29.415,29.377,29.437,29.311,2542
2024-06-28 15:45:00,29.369,29.333,29.372,29.263,2180
2024-06-28 16:00:00,29.331,29.399,29.417,29.269,2347
2024-06-28 16:15:00,29.4,29.32,29.41,29.306,1772
2024-06-28 16:30:00,29.321,29.137,29.353,29.082,1978
2024-06-28 16:45:00,29.14,29.252,29.26,29.126,2331
2024-06-28 17:00:00,29.251,29.254,29.272,29.201,1682
2024-06-28 17:15:00,29.253,29.245,29.272,29.198,1318
2024-06-28 17:30:00,29.248,29.27,29.283,29.224,1115
2024-06-28 17:45:00,29.271,29.263,29.31,29.257,957
2024-06-28 18:00:00,29.259,29.238,29.284,29.215,938
2024-06-28 18:15:00,29.239,29.268,29.303,29.239,819
2024-06-28 18:30:00,29.267,29.188,29.269,29.156,862
2024-06-28 18:45:00,29.189,29.247,29.259,29.179,802
2024-06-28 19:00:00,29.248,29.271,29.284,29.24,734
2024-06-28 19:15:00,29.272,29.209,29.287,29.203,779
2024-06-28 19:30:00,29.21,29.186,29.221,29.173,588
2024-06-28 19:45:00,29.187,29.172,29.202,29.155,515
2024-06-28 20:00:00,29.173,29.168,29.179,29.136,501
2024-06-28 20:15:00,29.169,29.144,29.188,29.143,563
2024-06-28 20:30:00,29.144,29.14,29.154,29.131,429
2024-06-28 20:45:00,29.139,29.115,29.139,29.112,349
2024-06-28 21:00:00,29.117,29.118,29.135,29.093,460
2024-06-28 21:15:00,29.119,29.109,29.129,29.094,345
2024-06-28 21:30:00,29.108,29.1,29.108,29.061,547
2024-06-28 21:45:00,29.101,29.104,29.131,29.099,459
2024-06-28 22:00:00,29.103,29.107,29.111,29.059,335
2024-06-28 22:15:00,29.105,29.138,29.139,29.105,200
2024-06-28 22:30:00,29.136,29.131,29.138,29.115,170
2024-06-28 22:45:00,29.132,29.127,29.136,29.119,259
2024-07-01 00:00:00,29.074,29.117,29.137,29.05,206
2024-07-01 00:15:00,29.116,29.1,29.132,29.09,149
2024-07-01 00:30:00,29.099,29.098,29.099,29.08,163
2024-07-01 00:45:00,29.095,29.072,29.096,29.066,118
2024-07-01 01:00:00,29.071,29.107,29.107,29.064,185
2024-07-01 01:15:00,29.103,29.092,29.107,29.08,172
2024-07-01 01:30:00,29.091,29.106,29.115,29.091,209
2024-07-01 01:45:00,29.107,29.085,29.113,29.074,179
2024-07-01 02:00:00,29.082,29.037,29.087,29.03,447
2024-07-01 02:15:00,29.036,28.978,29.044,28.97,606
2024-07-01 02:30:00,28.977,29.007,29.027,28.974,407
2024-07-01 02:45:00,29.008,29.044,29.048,29.003,348
2024-07-01 03:00:00,29.041,29.086,29.119,28.955,1998
2024-07-01 03:15:00,29.087,29.117,29.128,29.034,1278
2024-07-01 03:30:00,29.115,29.065,29.155,29.058,1216
2024-07-01 03:45:00,29.064,29.105,29.11,29.047,872
2024-07-01 04:00:00,29.106,29.087,29.122,29.067,883
2024-07-01 04:15:00,29.082,29.092,29.104,29.073,364
2024-07-01 04:30:00,29.093,29.09,29.096,29.044,978
2024-07-01 04:45:00,29.094,29.106,29.12,29.085,623
2024-07-01 05:00:00,29.101,29.136,29.146,29.089,644
2024-07-01 05:15:00,29.141,29.145,29.158,29.109,703
2024-07-01 05:30:00,29.144,29.085,29.144,29.078,341
2024-07-01 05:45:00,29.087,29.095,29.099,29.074,230
2024-07-01 06:00:00,29.093,29.11,29.11,29.077,234
2024-07-01 06:15:00,29.106,29.07,29.111,29.06,193
2024-07-01 06:30:00,29.066,28.979,29.069,28.977,463
2024-07-01 06:45:00,28.983,29.017,29.029,28.977,316
2024-07-01 07:00:00,29.02,29.006,29.026,28.987,424
2024-07-01 07:15:00,29.007,28.99,29.011,28.981,319
2024-07-01 07:30:00,28.992,28.993,29.038,28.942,1556
2024-07-01 07:45:00,28.994,29.046,29.055,28.953,1021
2024-07-01 08:00:00,29.049,29.117,29.136,29.043,1146
2024-07-01 08:15:00,29.11,29.141,29.15,29.083,1223
2024-07-01 08:30:00,29.139,29.133,29.177,29.107,1140
2024-07-01 08:45:00,29.132,29.113,29.143,29.097,985
2024-07-01 09:00:00,29.112,29.116,29.141,29.073,802
2024-07-01 09:15:00,29.121,29.133,29.147,29.104,705
2024-07-01 09:30:00,29.132,29.133,29.148,29.112,652
2024-07-01 09:45:00,29.134,29.069,29.139,29.066,658
2024-07-01 10:00:00,29.067,29.133,29.14,29.065,1114
2024-07-01 10:15:00,29.134,29.193,29.204,29.109,691
2024-07-01 10:30:00,29.192,29.192,29.22,29.175,755
2024-07-01 10:45:00,29.194,29.207,29.22,29.167,646
2024-07-01 11:00:00,29.206,29.205,29.227,29.193,645
2024-07-01 11:15:00,29.206,29.201,29.249,29.199,629
2024-07-01 11:30:00,29.193,29.168,29.217,29.165,598
2024-07-01 11:45:00,29.167,29.184,29.206,29.154,654
2024-07-01 12:00:00,29.187,29.175,29.236,29.17,701
2024-07-01 12:15:00,29.174,29.187,29.2,29.164,631
2024-07-01 12:30:00,29.185,29.217,29.255,29.178,548
2024-07-01 12:45:00,29.218,29.239,29.256,29.197,490
2024-07-01 13:00:00,29.24,29.21,29.256,29.21,600
2024-07-01 13:15:00,29.208,29.285,29.318,29.2,764
2024-07-01 13:30:00,29.284,29.288,29.31,29.268,707
2024-07-01 13:45:00,29.287,29.3,29.318,29.269,617
2024-07-01 14:00:00,29.299,29.251,29.314,29.246,879
2024-07-01 14:15:00,29.25,29.298,29.334,29.243,1146
2024-07-01 14:30:00,29.304,29.233,29.345,29.209,1543
2024-07-01 14:45:00,29.231,29.203,29.238,29.156,1478
2024-07-01 15:00:00,29.195,29.301,29.332,29.165,2319
2024-07-01 15:15:00,29.304,29.262,29.311,29.199,2073
2024-07-01 15:30:00,29.238,29.368,29.4,29.201,2690
2024-07-01 15:45:00,29.368,29.281,29.476,29.276,2165
2024-07-01 16:00:00,29.339,29.291,29.417,29.275,3012
2024-07-01 16:15:00,29.293,29.273,29.351,29.183,2413
2024-07-01 16:30:00,29.275,29.192,29.301,29.129,2110
2024-07-01 16:45:00,29.193,29.213,29.238,29.127,1828
2024-07-01 17:00:00,29.211,29.259,29.275,29.165,1626
2024-07-01 17:15:00,29.258,29.246,29.288,29.228,1286
2024-07-01 17:30:00,29.247,29.208,29.264,29.203,1024
2024-07-01 17:45:00,29.21,29.253,29.272,29.21,729
2024-07-01 18:00:00,29.254,29.27,29.273,29.225,739
2024-07-01 18:15:00,29.269,29.33,29.346,29.261,889
2024-07-01 18:30:00,29.331,29.337,29.354,29.32,679
2024-07-01 18:45:00,29.341,29.299,29.341,29.273,770
2024-07-01 19:00:00,29.297,29.285,29.317,29.278,623
2024-07-01 19:15:00,29.284,29.325,29.335,29.283,591
2024-07-01 19:30:00,29.324,29.314,29.333,29.301,473
2024-07-01 19:45:00,29.313,29.291,29.317,29.28,405
2024-07-01 20:00:00,29.29,29.268,29.29,29.255,343
2024-07-01 20:15:00,29.269,29.238,29.284,29.231,366
2024-07-01 20:30:00,29.239,29.271,29.271,29.235,335
2024-07-01 20:45:00,29.269,29.318,29.321,29.269,320
2024-07-01 21:00:00,29.306,29.362,29.375,29.306,291
2024-07-01 21:15:00,29.363,29.385,29.393,29.347,315
2024-07-01 21:30:00,29.375,29.383,29.409,29.375,250
2024-07-01 21:45:00,29.384,29.402,29.425,29.384,286
2024-07-01 22:00:00,29.401,29.446,29.447,29.398,183
2024-07-01 22:15:00,29.445,29.437,29.448,29.426,125
2024-07-01 22:30:00,29.436,29.438,29.451,29.432,92
2024-07-01 22:45:00,29.425,29.426,29.441,29.425,99
2024-07-02 00:00:00,29.444,29.425,29.453,29.42,122
2024-07-02 00:15:00,29.424,29.416,29.432,29.414,141
2024-07-02 00:30:00,29.417,29.417,29.429,29.413,115
2024-07-02 00:45:00,29.42,29.413,29.42,29.386,63
2024-07-02 01:00:00,29.414,29.421,29.43,29.39,84
2024-07-02 01:15:00,29.418,29.428,29.433,29.417,98
2024-07-02 01:30:00,29.427,29.446,29.447,29.425,93
2024-07-02 01:45:00,29.447,29.447,29.456,29.433,186
2024-07-02 02:00:00,29.45,29.465,29.467,29.436,282
2024-07-02 02:15:00,29.464,29.43,29.464,29.416,300
2024-07-02 02:30:00,29.429,29.391,29.443,29.381,300
2024-07-02 02:45:00,29.39,29.381,29.407,29.369,396
2024-07-02 03:00:00,29.376,29.338,29.409,29.323,1525
2024-07-02 03:15:00,29.335,29.383,29.392,29.326,1070
2024-07-02 03:30:00,29.388,29.381,29.424,29.372,795
2024-07-02 03:45:00,29.38,29.453,29.465,29.378,792
2024-07-02 04:00:00,29.455,29.413,29.463,29.403,730
2024-07-02 04:15:00,29.411,29.406,29.416,29.39,309
2024-07-02 04:30:00,29.405,29.392,29.416,29.376,662
2024-07-02 04:45:00,29.393,29.367,29.405,29.354,560
2024-07-02 05:00:00,29.37,29.313,29.381,29.303,736
2024-07-02 05:15:00,29.317,29.34,29.35,29.309,627
2024-07-02 05:30:00,29.345,29.324,29.349,29.307,320
2024-07-02 05:45:00,29.323,29.277,29.326,29.27,308
2024-07-02 06:00:00,29.274,29.248,29.28,29.246,286
2024-07-02 06:15:00,29.25,29.27,29.275,29.25,262
2024-07-02 06:30:00,29.265,29.273,29.278,29.246,211
2024-07-02 06:45:00,29.268,29.272,29.289,29.251,243
2024-07-02 07:00:00,29.275,29.33,29.34,29.246,387
2024-07-02 07:15:00,29.331,29.363,29.369,29.331,260
2024-07-02 07:30:00,29.362,29.353,29.371,29.312,929
2024-07-02 07:45:00,29.355,29.378,29.383,29.35,586
2024-07-02 08:00:00,29.379,29.378,29.419,29.365,757
2024-07-02 08:15:00,29.373,29.35,29.391,29.337,826
2024-07-02 08:30:00,29.342,29.353,29.358,29.297,773
2024-07-02 08:45:00,29.352,29.386,29.393,29.334,759
2024-07-02 09:00:00,29.381,29.336,29.401,29.334,667
2024-07-02 09:15:00,29.335,29.244,29.345,29.237,901
2024-07-02 09:30:00,29.245,29.271,29.28,29.226,890
2024-07-02 09:45:00,29.27,29.326,29.329,29.269,708
2024-07-02 10:00:00,29.327,29.325,29.333,29.284,809
2024-07-02 10:15:00,29.324,29.289,29.33,29.288,598
2024-07-02 10:30:00,29.292,29.274,29.292,29.257,569
2024-07-02 10:45:00,29.275,29.342,29.365,29.275,729
2024-07-02 11:00:00,29.334,29.346,29.363,29.317,685
2024-07-02 11:15:00,29.343,29.345,29.366,29.322,508
2024-07-02 11:30:00,29.344,29.313,29.36,29.312,621
2024-07-02 11:45:00,29.315,29.313,29.33,29.289,598
2024-07-02 12:00:00,29.312,29.286,29.334,29.284,565
2024-07-02 12:15:00,29.285,29.309,29.314,29.25,456
2024-07-02 12:30:00,29.3,29.348,29.348,29.275,471
2024-07-02 12:45:00,29.346,29.328,29.351,29.317,464
2024-07-02 13:00:00,29.327,29.336,29.349,29.301,572
2024-07-02 13:15:00,29.335,29.333,29.342,29.286,587
2024-07-02 13:30:00,29.332,29.28,29.375,29.275,640
2024-07-02 13:45:00,29.277,29.239,29.292,29.209,720
2024-07-02 14:00:00,29.24,29.24,29.285,29.196,1058
2024-07-02 14:15:00,29.237,29.324,29.368,29.231,1270
2024-07-02 14:30:00,29.325,29.502,29.506,29.308,1583
2024-07-02 14:45:00,29.5,29.554,29.56,29.487,1377
2024-07-02 15:00:00,29.548,29.383,29.568,29.383,2177
2024-07-02 15:15:00,29.384,29.395,29.417,29.352,1508
2024-07-02 15:30:00,29.383,29.625,29.633,29.345,2560
2024-07-02 15:45:00,29.626,29.761,29.804,29.553,2731
2024-07-02 16:00:00,29.759,29.587,29.814,29.488,3588
2024-07-02 16:15:00,29.583,29.639,29.678,29.567,2545
2024-07-02 16:30:00,29.64,29.573,29.73,29.562,2151
2024-07-02 16:45:00,29.574,29.629,29.646,29.565,1999
2024-07-02 17:00:00,29.626,29.686,29.696,29.597,1641
2024-07-02 17:15:00,29.685,29.614,29.698,29.593,1267
2024-07-02 17:30:00,29.615,29.454,29.643,29.441,1694
2024-07-02 17:45:00,29.461,29.444,29.502,29.43,1132
2024-07-02 18:00:00,29.442,29.367,29.449,29.355,1164
2024-07-02 18:15:00,29.366,29.372,29.384,29.31,1024
2024-07-02 18:30:00,29.369,29.346,29.403,29.337,673
2024-07-02 18:45:00,29.344,29.342,29.381,29.334,637
2024-07-02 19:00:00,29.341,29.372,29.384,29.336,584
2024-07-02 19:15:00,29.371,29.394,29.401,29.349,712
2024-07-02 19:30:00,29.395,29.358,29.395,29.354,531
2024-07-02 19:45:00,29.357,29.376,29.393,29.352,466
2024-07-02 20:00:00,29.382,29.449,29.455,29.377,491
2024-07-02 20:15:00,29.452,29.465,29.474,29.436,491
2024-07-02 20:30:00,29.464,29.461,29.469,29.433,306
2024-07-02 20:45:00,29.463,29.488,29.511,29.461,392
2024-07-02 21:00:00,29.487,29.52,29.521,29.473,304
2024-07-02 21:15:00,29.519,29.54,29.553,29.514,252
2024-07-02 21:30:00,29.539,29.54,29.547,29.523,322
2024-07-02 21:45:00,29.542,29.541,29.559,29.535,333
2024-07-02 22:00:00,29.54,29.525,29.545,29.517,248
2024-07-02 22:15:00,29.526,29.519,29.527,29.502,162
2024-07-02 22:30:00,29.518,29.511,29.531,29.511,96
2024-07-02 22:45:00,29.513,29.514,29.519,29.492,110
2024-07-03 00:00:00,29.525,29.555,29.567,29.523,181
2024-07-03 00:15:00,29.553,29.581,29.587,29.553,120
2024-07-03 00:30:00,29.582,29.579,29.596,29.577,97
2024-07-03 00:45:00,29.58,29.572,29.587,29.561,107
2024-07-03 01:00:00,29.571,29.581,29.584,29.559,106
2024-07-03 01:15:00,29.582,29.571,29.583,29.566,76
2024-07-03 01:30:00,29.572,29.566,29.576,29.541,81
2024-07-03 01:45:00,29.568,29.572,29.573,29.564,60
2024-07-03 02:00:00,29.578,29.579,29.586,29.557,204
2024-07-03 02:15:00,29.58,29.561,29.58,29.548,190
2024-07-03 02:30:00,29.563,29.568,29.574,29.553,236
2024-07-03 02:45:00,29.569,29.528,29.569,29.521,218
2024-07-03 03:00:00,29.527,29.58,29.601,29.488,992
2024-07-03 03:15:00,29.582,29.582,29.602,29.542,755
2024-07-03 03:30:00,29.584,29.583,29.614,29.534,838
2024-07-03 03:45:00,29.581,29.575,29.609,29.548,732
2024-07-03 04:00:00,29.574,29.594,29.618,29.573,491
2024-07-03 04:15:00,29.595,29.566,29.596,29.565,190
2024-07-03 04:30:00,29.556,29.536,29.575,29.53,480
2024-07-03 04:45:00,29.534,29.525,29.536,29.464,636
2024-07-03 05:00:00,29.524,29.551,29.569,29.516,537
2024-07-03 05:15:00,29.557,29.554,29.571,29.53,397
2024-07-03 05:30:00,29.555,29.601,29.611,29.548,224
2024-07-03 05:45:00,29.6,29.624,29.628,29.6,222
2024-07-03 06:00:00,29.623,29.655,29.658,29.623,208
2024-07-03 06:15:00,29.656,29.67,29.688,29.653,225
2024-07-03 06:30:00,29.669,29.721,29.727,29.669,262
2024-07-03 06:45:00,29.723,29.71,29.724,29.7,278
2024-07-03 07:00:00,29.709,29.679,29.744,29.664,372
2024-07-03 07:15:00,29.68,29.684,29.705,29.672,301
2024-07-03 07:30:00,29.686,29.667,29.704,29.628,1027
2024-07-03 07:45:00,29.666,29.651,29.673,29.629,726
2024-07-03 08:00:00,29.652,29.707,29.718,29.652,933
2024-07-03 08:15:00,29.701,29.768,29.778,29.696,1351
2024-07-03 08:30:00,29.762,29.814,29.818,29.717,1493
2024-07-03 08:45:00,29.815,29.913,29.925,29.79,1856
2024-07-03 09:00:00,29.904,29.931,29.938,29.873,938
2024-07-03 09:15:00,29.932,29.982,29.997,29.925,852
2024-07-03 09:30:00,29.983,29.97,29.985,29.912,729
2024-07-03 09:45:00,29.963,30.137,30.168,29.963,1131
2024-07-03 10:00:00,30.126,30.171,30.176,30.111,1013
2024-07-03 10:15:00,30.169,30.145,30.179,30.119,983
2024-07-03 10:30:00,30.144,30.126,30.175,30.115,808
2024-07-03 10:45:00,30.123,30.078,30.143,30.074,894
2024-07-03 11:00:00,30.077,30.054,30.083,30.021,797
2024-07-03 11:15:00,30.053,30.029,30.056,30.015,698
2024-07-03 11:30:00,30.031,30.051,30.058,30.002,653
2024-07-03 11:45:00,30.052,30.067,30.094,30.018,691
2024-07-03 12:00:00,30.069,30.065,30.114,30.047,764
2024-07-03 12:15:00,30.066,30.116,30.135,30.056,618
2024-07-03 12:30:00,30.117,30.121,30.143,30.098,683
2024-07-03 12:45:00,30.12,30.14,30.144,30.104,441
2024-07-03 13:00:00,30.131,30.164,30.181,30.113,534
2024-07-03 13:15:00,30.163,30.114,30.165,30.063,922
2024-07-03 13:30:00,30.103,30.153,30.163,30.103,738
2024-07-03 13:45:00,30.152,30.159,30.207,30.114,806
2024-07-03 14:00:00,30.161,30.269,30.338,30.161,1398
2024-07-03 14:15:00,30.271,30.427,30.451,30.27,1697
2024-07-03 14:30:00,30.423,30.498,30.583,30.42,2150
2024-07-03 14:45:00,30.495,30.468,30.512,30.379,1869
2024-07-03 15:00:00,30.463,30.354,30.483,30.223,3072
2024-07-03 15:15:00,30.352,30.324,30.408,30.272,2170
2024-07-03 15:30:00,30.329,30.457,30.47,30.306,2371
2024-07-03 15:45:00,30.457,30.348,30.487,30.335,2060
2024-07-03 16:00:00,30.392,30.517,30.528,30.392,2914
2024-07-03 16:15:00,30.515,30.542,30.63,30.476,2282
2024-07-03 16:30:00,30.549,30.553,30.663,30.527,2303
2024-07-03 16:45:00,30.554,30.532,30.647,30.52,1958
2024-07-03 17:00:00,30.531,30.515,30.564,30.468,1868
2024-07-03 17:15:00,30.512,30.505,30.524,30.426,1518
2024-07-03 17:30:00,30.507,30.498,30.51,30.456,1368
2024-07-03 17:45:00,30.497,30.564,30.58,30.495,1062
2024-07-03 18:00:00,30.563,30.549,30.573,30.508,889
2024-07-03 18:15:00,30.548,30.505,30.565,30.504,888
2024-07-03 18:30:00,30.504,30.55,30.566,30.487,933
2024-07-03 18:45:00,30.549,30.487,30.57,30.475,1003
2024-07-03 19:00:00,30.479,30.49,30.504,30.468,821
2024-07-03 19:15:00,30.491,30.535,30.556,30.489,816
2024-07-03 19:30:00,30.534,30.501,30.534,30.49,471
2024-07-03 19:45:00,30.5,30.48,30.505,30.48,269
2024-07-03 20:00:00,30.492,30.512,30.522,30.485,257
2024-07-03 20:15:00,30.511,30.487,30.531,30.484,206
2024-07-03 20:30:00,30.486,30.488,30.506,30.477,132
2024-07-03 20:45:00,30.487,30.493,30.511,30.486,125
2024-07-03 21:00:00,30.491,30.471,30.497,30.471,100
2024-07-03 21:15:00,30.472,30.448,30.478,30.447,110
2024-07-03 21:30:00,30.45,30.44,30.461,30.432,120
2024-07-03 21:45:00,30.441,30.439,30.446,30.417,166
2024-07-03 22:00:00,30.44,30.45,30.459,30.44,91
2024-07-03 22:15:00,30.451,30.436,30.459,30.434,80
2024-07-03 22:30:00,30.438,30.48,30.494,30.438,100
2024-07-03 22:45:00,30.473,30.474,30.484,30.469,93
2024-07-04 00:00:00,30.473,30.467,30.49,30.405,68
2024-07-04 00:15:00,30.468,30.475,30.48,30.402,76
2024-07-04 00:30:00,30.474,30.506,30.513,30.474,134
2024-07-04 00:45:00,30.504,30.503,30.512,30.496,137
2024-07-04 01:00:00,30.502,30.511,30.512,30.478,86
2024-07-04 01:15:00,30.506,30.506,30.516,30.5,85
2024-07-04 01:30:00,30.507,30.524,30.538,30.507,106
2024-07-04 01:45:00,30.529,30.514,30.544,30.51,123
2024-07-04 02:00:00,30.515,30.473,30.518,30.455,275
2024-07-04 02:15:00,30.474,30.482,30.491,30.467,224
2024-07-04 02:30:00,30.481,30.5,30.5,30.454,213
2024-07-04 02:45:00,30.499,30.51,30.538,30.49,200
2024-07-04 03:00:00,30.512,30.486,30.534,30.465,1106
2024-07-04 03:15:00,30.487,30.538,30.554,30.444,784
2024-07-04 03:30:00,30.537,30.554,30.554,30.495,639
2024-07-04 03:45:00,30.555,30.533,30.572,30.524,576
2024-07-04 04:00:00,30.532,30.502,30.534,30.478,510
2024-07-04 04:15:00,30.503,30.499,30.511,30.493,180
2024-07-04 04:30:00,30.502,30.382,30.509,30.365,780
2024-07-04 04:45:00,30.383,30.407,30.453,30.364,725
2024-07-04 05:00:00,30.405,30.374,30.449,30.36,817
2024-07-04 05:15:00,30.373,30.383,30.402,30.354,698
2024-07-04 05:30:00,30.382,30.39,30.405,30.374,212
2024-07-04 05:45:00,30.389,30.365,30.393,30.346,210
2024-07-04 06:00:00,30.364,30.406,30.418,30.36,196
2024-07-04 06:15:00,30.405,30.379,30.408,30.379,152
2024-07-04 06:30:00,30.383,30.404,30.416,30.38,117
2024-07-04 06:45:00,30.403,30.417,30.43,30.4,163
2024-07-04 07:00:00,30.416,30.393,30.424,30.388,161
2024-07-04 07:15:00,30.392,30.36,30.4,30.345,253
2024-07-04 07:30:00,30.359,30.313,30.362,30.307,816
2024-07-04 07:45:00,30.314,30.341,30.364,30.263,773
2024-07-04 08:00:00,30.319,30.27,30.356,30.247,880
2024-07-04 08:15:00,30.273,30.236,30.28,30.204,1506
2024-07-04 08:30:00,30.235,30.302,30.318,30.193,1614
2024-07-04 08:45:00,30.304,30.303,30.33,30.273,1143
2024-07-04 09:00:00,30.302,30.296,30.316,30.29,556
2024-07-04 09:15:00,30.297,30.347,30.359,30.295,591
2024-07-04 09:30:00,30.346,30.372,30.375,30.339,544
2024-07-04 09:45:00,30.37,30.342,30.371,30.318,560
2024-07-04 10:00:00,30.343,30.383,30.386,30.335,533
2024-07-04 10:15:00,30.382,30.402,30.42,30.367,592
2024-07-04 10:30:00,30.404,30.396,30.407,30.355,555
2024-07-04 10:45:00,30.395,30.409,30.424,30.383,520
2024-07-04 11:00:00,30.408,30.403,30.42,30.368,533
2024-07-04 11:15:00,30.404,30.397,30.41,30.37,534
2024-07-04 11:30:00,30.396,30.367,30.398,30.355,433
2024-07-04 11:45:00,30.366,30.367,30.377,30.347,413
2024-07-04 12:00:00,30.365,30.371,30.389,30.353,538
2024-07-04 12:15:00,30.372,30.392,30.395,30.363,431
2024-07-04 12:30:00,30.393,30.366,30.401,30.358,490
2024-07-04 12:45:00,30.359,30.365,30.375,30.341,435
2024-07-04 13:00:00,30.359,30.351,30.37,30.326,455
2024-07-04 13:15:00,30.355,30.321,30.363,30.311,445
2024-07-04 13:30:00,30.32,30.32,30.353,30.314,441
2024-07-04 13:45:00,30.316,30.309,30.335,30.303,417
2024-07-04 14:00:00,30.31,30.33,30.337,30.308,567
2024-07-04 14:15:00,30.332,30.283,30.337,30.253,593
2024-07-04 14:30:00,30.28,30.288,30.298,30.248,524
2024-07-04 14:45:00,30.289,30.264,30.306,30.252,600
2024-07-04 15:00:00,30.259,30.286,30.321,30.243,1375
2024-07-04 15:15:00,30.288,30.314,30.324,30.254,1342
2024-07-04 15:30:00,30.316,30.374,30.384,30.31,1401
2024-07-04 15:45:00,30.375,30.461,30.482,30.353,1406
2024-07-04 16:00:00,30.46,30.461,30.478,30.415,1105
2024-07-04 16:15:00,30.463,30.468,30.521,30.413,1193
2024-07-04 16:30:00,30.465,30.428,30.465,30.4,842
2024-07-04 16:45:00,30.424,30.367,30.47,30.351,1203
2024-07-04 17:00:00,30.371,30.4,30.414,30.324,1165
2024-07-04 17:15:00,30.399,30.378,30.409,30.337,1153
2024-07-04 17:30:00,30.377,30.404,30.425,30.37,668
2024-07-04 17:45:00,30.403,30.401,30.427,30.385,595
