Strategy,Instrument,Symbol,Params,Param_period,Param_lower,Param_upper,Param_exit_mid,Param_atr_period,Param_sl_atr_mult,Param_tp_atr_mult,Cost_bps_side,Execution,Bars_per_Year,Bars_IS,Bars_OS,IS_Sharpe,IS_Sortino,IS_ProfitFactor,IS_Trades,OS_Sharpe,OS_Sortino,OS_Calmar,OS_CAGR,OS_MaxDD,OS_TotalReturn,OS_WinRate,OS_ProfitFactor,OS_Trades,OS_Exposure,Worst_Year_Ret,Yearly_Breakdown,Error,F1_OS_MaxDD_above_neg15,F2_OS_PF_gt_1.2,F3_OS_Sortino_gt_1.0,F4_OS_Calmar_gt_0.5,F5_IS_PF_gt_1.0,F6_OS_WinRate_band,F7_AllYearsProfitable,Active_Filters,PASSED_ALL,Param_entry_z,Param_exit_z,Param_lookback,Param_exit_n,Param_tenkan_n,Param_kijun_n,Param_senkou_b_n,Param_displacement,Param_cloud_filter,Param_bb_mult,Param_kc_mult,Param_session_start_h,Param_session_end_h,Param_or_bars,Param_last_entry_h,Param_ema_len,Param_rsi_len,Param_rsi_buy,Param_rsi_sell,Param_or_candles,Param_gap_atr_mult,Param_atr_n,Param_adx_filter
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,0.95,next_open,24192,60363,25870,-2.551,-0.867,0.855,658,-3.575,-1.042,-0.906,-0.0414,-0.0457,-0.0442,0.3712,0.803,264,0.07,-0.0509,2023:-5.1% 2024:-4.6% 2025:-3.3% 2026:-2.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,0.95,next_open,24192,60363,25870,-1.786,-0.666,0.943,658,-3.039,-0.982,-0.835,-0.0404,-0.0484,-0.0431,0.3068,0.835,264,0.092,-0.042,2023:-4.2% 2024:-3.5% 2025:-1.9% 2026:-3.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,0.95,next_open,24192,60363,25870,-1.9,-0.535,0.876,442,-2.846,-0.689,-0.879,-0.0269,-0.0306,-0.0288,0.3405,0.842,185,0.043,-0.0353,2023:-3.5% 2024:-2.1% 2025:-3.2% 2026:-1.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,0.95,next_open,24192,60363,25870,-1.256,-0.383,0.986,442,-1.827,-0.505,-0.706,-0.0199,-0.0281,-0.0212,0.2973,0.977,185,0.059,-0.03,2023:-3.0% 2024:-1.1% 2025:-2.2% 2026:-0.8%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,0.95,next_open,24192,60363,25870,-1.681,-0.487,0.907,442,-2.608,-0.649,-0.86,-0.025,-0.0291,-0.0268,0.3622,0.873,185,0.047,-0.0302,2023:-3.0% 2024:-2.0% 2025:-3.0% 2026:-1.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,0.95,next_open,24192,60363,25870,-0.913,-0.289,1.044,442,-1.454,-0.421,-0.64,-0.0163,-0.0255,-0.0174,0.3189,1.034,185,0.067,-0.0229,2023:-2.3% 2024:-0.6% 2025:-1.6% 2026:-1.0%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,0.95,next_open,24192,60363,25870,-2.143,-0.599,0.834,442,-2.711,-0.655,-0.901,-0.0249,-0.0276,-0.0266,0.3622,0.877,185,0.043,-0.0367,2023:-3.7% 2024:-2.6% 2025:-3.1% 2026:-0.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,0.95,next_open,24192,60363,25870,-1.398,-0.419,0.963,442,-1.934,-0.528,-0.698,-0.0204,-0.0292,-0.0218,0.3027,0.967,185,0.057,-0.0317,2023:-3.2% 2024:-1.0% 2025:-2.4% 2026:-1.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,0.95,next_open,24192,60363,25870,-1.894,-0.544,0.869,442,-2.514,-0.622,-0.899,-0.0237,-0.0264,-0.0254,0.3784,0.896,185,0.047,-0.0324,2023:-3.2% 2024:-2.3% 2025:-3.0% 2026:-1.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=100, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,0.95,next_open,24192,60363,25870,-1.001,-0.312,1.028,442,-1.58,-0.45,-0.626,-0.0173,-0.0276,-0.0185,0.3189,1.016,185,0.064,-0.0238,2023:-2.4% 2024:-0.6% 2025:-1.7% 2026:-1.3%,,True,False,False,False,True,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,100.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,0.95,next_open,24192,60363,25870,-1.858,-0.557,0.916,553,-3.61,-0.987,-0.857,-0.0409,-0.0477,-0.0437,0.3649,0.74,222,0.066,-0.0427,2023:-3.7% 2024:-4.3% 2025:-1.3% 2026:-2.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,0.95,next_open,24192,60363,25870,-1.913,-0.652,0.873,553,-3.321,-1.014,-0.848,-0.043,-0.0507,-0.0459,0.2838,0.738,222,0.086,-0.0434,2023:-3.9% 2024:-4.3% 2025:-2.6% 2026:-2.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,0.95,next_open,24192,60363,25870,-1.746,-0.557,0.922,553,-3.183,-0.974,-0.869,-0.0399,-0.0459,-0.0426,0.4009,0.766,222,0.084,-0.0408,2023:-3.3% 2024:-4.1% 2025:-2.4% 2026:-2.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,0.95,next_open,24192,60363,25870,-1.484,-0.549,0.934,553,-2.905,-0.991,-0.872,-0.0418,-0.0479,-0.0446,0.3243,0.77,222,0.111,-0.0413,2023:-3.1% 2024:-4.1% 2025:-2.4% 2026:-2.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,0.95,next_open,24192,60363,25870,-1.966,-0.584,0.902,553,-3.651,-0.998,-0.863,-0.0402,-0.0466,-0.0429,0.3604,0.744,222,0.065,-0.0466,2023:-3.2% 2024:-4.7% 2025:-1.9% 2026:-2.6%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,0.95,next_open,24192,60363,25870,-1.749,-0.586,0.907,553,-3.339,-1.006,-0.843,-0.0426,-0.0506,-0.0455,0.2838,0.739,222,0.083,-0.0406,2023:-3.2% 2024:-4.1% 2025:-2.5% 2026:-3.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,0.95,next_open,24192,60363,25870,-1.791,-0.566,0.917,553,-3.565,-1.08,-0.868,-0.0428,-0.0493,-0.0457,0.3964,0.73,222,0.084,-0.0438,2023:-3.0% 2024:-4.4% 2025:-2.5% 2026:-2.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,0.95,next_open,24192,60363,25870,-1.308,-0.476,0.968,553,-2.991,-1.006,-0.853,-0.0417,-0.0488,-0.0445,0.3288,0.768,222,0.107,-0.0406,2023:-2.3% 2024:-4.1% 2025:-1.9% 2026:-2.8%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,0.95,next_open,24192,60363,25870,-1.2,-0.302,0.957,367,-2.22,-0.524,-0.78,-0.0215,-0.0275,-0.0229,0.3836,0.878,159,0.048,-0.0264,2023:-1.4% 2024:-1.9% 2025:-2.6% 2026:-0.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,0.95,next_open,24192,60363,25870,-1.462,-0.41,0.87,367,-1.626,-0.441,-0.803,-0.0183,-0.0228,-0.0196,0.3208,0.943,159,0.065,-0.0423,2023:-0.9% 2024:-2.4% 2025:-4.2% 2026:-0.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,0.95,next_open,24192,60363,25870,-1.073,-0.294,0.968,367,-2.489,-0.632,-0.828,-0.0255,-0.0307,-0.0272,0.4025,0.814,159,0.058,-0.0227,2023:-1.7% 2024:-2.1% 2025:-2.3% 2026:-0.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,0.95,next_open,24192,60363,25870,-1.118,-0.346,0.934,367,-1.928,-0.566,-0.837,-0.0232,-0.0277,-0.0248,0.3396,0.863,159,0.08,-0.0287,2023:-1.1% 2024:-2.9% 2025:-2.9% 2026:-0.6%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,0.95,next_open,24192,60363,25870,-1.337,-0.33,0.93,367,-2.095,-0.489,-0.79,-0.0198,-0.0251,-0.0212,0.3962,0.91,159,0.046,-0.0251,2023:-1.4% 2024:-2.5% 2025:-2.5% 2026:-0.6%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,0.95,next_open,24192,60363,25870,-1.346,-0.367,0.902,367,-1.595,-0.425,-0.782,-0.0177,-0.0226,-0.0189,0.327,0.955,159,0.063,-0.0356,2023:-1.2% 2024:-2.0% 2025:-3.6% 2026:-0.6%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,0.95,next_open,24192,60363,25870,-1.137,-0.306,0.958,367,-2.332,-0.589,-0.81,-0.0234,-0.0289,-0.025,0.4088,0.846,159,0.056,-0.026,2023:-1.7% 2024:-2.6% 2025:-2.0% 2026:-0.8%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=35.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,0.95,next_open,24192,60363,25870,-1.01,-0.304,0.963,367,-1.707,-0.496,-0.842,-0.0202,-0.024,-0.0216,0.3459,0.907,159,0.077,-0.0247,2023:-1.3% 2024:-2.5% 2025:-2.2% 2026:-0.7%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,35.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,0.95,next_open,24192,60363,25870,-2.524,-0.92,0.868,751,-2.872,-0.97,-0.838,-0.0389,-0.0463,-0.0415,0.3968,0.896,315,0.095,-0.0687,2023:-6.9% 2024:-5.0% 2025:-2.3% 2026:-1.9%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,0.95,next_open,24192,60363,25870,-2.186,-0.897,0.886,751,-2.529,-0.972,-0.79,-0.04,-0.0507,-0.0427,0.3143,0.892,315,0.129,-0.0734,2023:-7.3% 2024:-4.4% 2025:-1.8% 2026:-2.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,0.95,next_open,24192,60363,25870,-2.494,-0.956,0.858,751,-2.623,-0.976,-0.837,-0.0384,-0.0459,-0.041,0.4381,0.902,315,0.12,-0.0702,2023:-7.0% 2024:-4.4% 2025:-3.8% 2026:-1.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,0.95,next_open,24192,60363,25870,-1.837,-0.805,0.922,751,-1.934,-0.825,-0.769,-0.0334,-0.0435,-0.0357,0.3651,0.952,315,0.166,-0.0708,2023:-7.1% 2024:-3.2% 2025:-2.1% 2026:-1.7%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,0.95,next_open,24192,60363,25870,-2.681,-0.977,0.852,751,-2.917,-0.988,-0.832,-0.0386,-0.0464,-0.0412,0.3968,0.899,315,0.094,-0.0647,2023:-6.5% 2024:-5.4% 2025:-3.0% 2026:-1.7%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,0.95,next_open,24192,60363,25870,-2.236,-0.906,0.885,751,-2.678,-1.016,-0.802,-0.0413,-0.0516,-0.0441,0.3143,0.881,315,0.125,-0.0703,2023:-7.0% 2024:-4.4% 2025:-2.1% 2026:-2.7%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,0.95,next_open,24192,60363,25870,-2.469,-0.944,0.865,751,-2.935,-1.091,-0.839,-0.0419,-0.0499,-0.0447,0.4381,0.869,315,0.122,-0.0671,2023:-6.7% 2024:-4.3% 2025:-3.9% 2026:-1.8%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=60.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,0.95,next_open,24192,60363,25870,-1.748,-0.757,0.939,751,-2.144,-0.905,-0.765,-0.0359,-0.0469,-0.0383,0.3651,0.931,315,0.163,-0.0651,2023:-6.5% 2024:-3.0% 2025:-1.8% 2026:-2.5%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,60.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,0.95,next_open,24192,60363,25870,-2.018,-0.66,0.876,567,-1.634,-0.506,-0.77,-0.02,-0.0259,-0.0213,0.415,1.043,253,0.077,-0.0469,2023:-4.7% 2024:-2.7% 2025:-3.7% 2026:+0.1%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,10,1.5,3.0,0.95,next_open,24192,60363,25870,-1.819,-0.658,0.885,567,-1.09,-0.392,-0.658,-0.0159,-0.0241,-0.017,0.3439,1.087,253,0.108,-0.0456,2023:-4.6% 2024:-2.5% 2025:-3.5% 2026:-0.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,10,2.5,2.0,0.95,next_open,24192,60363,25870,-1.977,-0.688,0.866,567,-1.923,-0.638,-0.797,-0.0246,-0.0308,-0.0262,0.4466,0.975,253,0.094,-0.0557,2023:-5.6% 2024:-2.5% 2025:-3.7% 2026:-0.2%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=10, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,10,2.5,3.0,0.95,next_open,24192,60363,25870,-1.554,-0.605,0.917,567,-0.991,-0.388,-0.594,-0.0153,-0.0257,-0.0163,0.3834,1.077,253,0.135,-0.0526,2023:-5.3% 2024:-1.9% 2025:-2.6% 2026:-0.0%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,14,1.5,2.0,0.95,next_open,24192,60363,25870,-2.205,-0.718,0.851,567,-1.561,-0.481,-0.716,-0.0188,-0.0262,-0.02,0.4269,1.066,253,0.076,-0.0473,2023:-4.7% 2024:-3.3% 2025:-3.7% 2026:+0.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=3.0",,,,,14,1.5,3.0,0.95,next_open,24192,60363,25870,-1.936,-0.688,0.873,567,-1.197,-0.424,-0.68,-0.0169,-0.0249,-0.0181,0.3478,1.08,253,0.106,-0.052,2023:-5.2% 2024:-2.4% 2025:-3.2% 2026:-0.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=2.0",,,,,14,2.5,2.0,0.95,next_open,24192,60363,25870,-1.965,-0.68,0.873,567,-1.814,-0.604,-0.78,-0.023,-0.0295,-0.0246,0.4545,0.995,253,0.095,-0.0544,2023:-5.4% 2024:-2.6% 2025:-3.5% 2026:-0.1%,,True,False,False,False,False,True,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDCAD_MINUTE_15,USDCAD,"ema_len=200, rsi_len=14, rsi_buy=40.0, rsi_sell=65.0, atr_period=14, sl_atr_mult=2.5, tp_atr_mult=3.0",,,,,14,2.5,3.0,0.95,next_open,24192,60363,25870,-1.535,-0.588,0.925,567,-0.988,-0.383,-0.591,-0.0149,-0.0253,-0.016,0.3834,1.083,253,0.134,-0.0565,2023:-5.6% 2024:-1.4% 2025:-2.2% 2026:-0.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,200.0,14.0,40.0,65.0,,,,
Trend_RSI_Pullback,USDJPY_MINUTE_15,USDJPY,"ema_len=50, rsi_len=14, rsi_buy=35.0, rsi_sell=60.0, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2.0",,,,,10,1.5,2.0,1.4,next_open,24192,60353,25866,-1.006,-0.133,0.917,166,-2.197,-0.256,-0.936,-0.0247,-0.0264,-0.0264,0.2759,0.603,58,0.009,-0.0226,2023:-0.9% 2024:-2.2% 2025:-1.4% 2026:-2.3%,,True,False,False,False,False,False,False,"F1,F2,F4,F5,F6",False,,,,,,,,,,,,,,,,50.0,14.0,35.0,60.0,,,,
