"","Strategy","Instrument","Symbol","Params","Param_period","Param_entry_z","Param_exit_z","Param_atr_period","Param_sl_atr_mult","Param_tp_atr_mult","Cost_bps_side","Execution","Bars_per_Year","Bars_IS","Bars_OS","IS_Sharpe","IS_Sortino","IS_ProfitFactor","IS_Trades","OS_Sharpe","OS_Sortino","OS_Calmar","OS_CAGR","OS_MaxDD","OS_TotalReturn","OS_WinRate","OS_ProfitFactor","OS_Trades","OS_Exposure","Worst_Year_Ret","Yearly_Breakdown","F1_OS_MaxDD_above_neg15","F2_OS_PF_gt_1.2","F3_OS_Sortino_gt_1.0","F4_OS_Calmar_gt_0.5","F5_IS_PF_gt_1.0","F6_OS_WinRate_band","F7_AllYearsProfitable","PASSED_ALL","Error","Param_lookback","Param_exit_n","Param_lower","Param_upper","Param_exit_mid","Param_fast","Param_slow"
"5403","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=40, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-2.42,-2.331,0.788,2407,-0.21,-0.207,-0.227,-0.1082,-0.4763,-0.104,0.4097,0.976,1035,0.984,-0.5456,"2023:-46.5% 2024:-54.6% 2025:-13.1% 2026:-16.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,40
"5404","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=50, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.914,-1.851,0.826,2172,-0.106,-0.11,-0.106,-0.0561,-0.53,-0.0539,0.3299,0.988,958,0.984,-0.5067,"2023:-50.7% 2024:-44.8% 2025:-26.6% 2026:+25.9%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,50
"5405","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=50, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.569,-1.518,0.848,1941,-0.69,-0.705,-0.557,-0.3135,-0.563,-0.3029,0.3322,0.917,849,0.984,-0.4552,"2023:-44.8% 2024:-45.5% 2025:-13.9% 2026:-9.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,50
"5406","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=50, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.626,-1.57,0.842,1929,0.063,0.064,0.075,0.0347,-0.4622,0.0332,0.3679,1.009,867,0.984,-0.4558,"2023:-34.9% 2024:-45.6% 2025:-19.6% 2026:+18.6%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,50
"5407","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=80, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.416,-1.376,0.862,1809,0.079,0.081,0.095,0.0438,-0.4606,0.0419,0.325,1.011,797,0.982,-0.4411,"2023:-26.8% 2024:-44.1% 2025:-34.9% 2026:+46.7%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,80
"5408","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=80, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.806,-1.754,0.822,1599,0.339,0.349,0.544,0.2031,-0.3736,0.1941,0.3619,1.049,699,0.982,-0.5302,"2023:-30.5% 2024:-53.0% 2025:-19.8% 2026:+29.7%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,80
"5409","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=80, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.492,-1.447,0.844,1473,0.766,0.782,1.319,0.5177,-0.3925,0.4921,0.415,1.116,653,0.982,-0.513,"2023:-21.4% 2024:-51.3% 2025:-19.5% 2026:+67.1%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,80
"5410","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=100, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.783,-1.724,0.828,1650,0.152,0.156,0.205,0.0867,-0.4237,0.083,0.339,1.021,708,0.982,-0.5004,"2023:-24.0% 2024:-50.0% 2025:-40.5% 2026:+37.1%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,100
"5411","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=100, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.744,-1.693,0.822,1450,0.54,0.548,0.936,0.342,-0.3653,0.326,0.3827,1.08,614,0.982,-0.543,"2023:-30.4% 2024:-54.3% 2025:+1.4% 2026:+22.6%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,100
"5412","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=100, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.877,-1.813,0.803,1373,0.741,0.753,1.675,0.4975,-0.297,0.4731,0.4389,1.119,597,0.982,-0.5793,"2023:-22.7% 2024:-57.9% 2025:-4.4% 2026:+30.9%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,100
"5413","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=200, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.414,-1.366,0.849,1352,0.668,0.664,1.325,0.4384,-0.331,0.4173,0.4073,1.105,572,0.977,-0.4675,"2023:-27.0% 2024:-46.8% 2025:-3.7% 2026:+45.0%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,200
"5414","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=200, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-1.018,-0.98,0.88,1175,0.219,0.218,0.298,0.1263,-0.4243,0.1209,0.4283,1.035,509,0.977,-0.3026,"2023:-19.1% 2024:-30.3% 2025:-19.7% 2026:+22.7%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,200
"5415","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=200, atr_period=10, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,10,1.5,2,2.34,"next_open",24192,54152,23209,-0.694,-0.669,0.913,1106,-0.026,-0.026,-0.03,-0.014,-0.4642,-0.0134,0.444,0.996,491,0.977,-0.2427,"2023:-6.5% 2024:-23.2% 2025:-24.3% 2026:+12.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,200
"5416","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=40, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.589,-1.569,0.858,2414,-0.325,-0.332,-0.33,-0.1624,-0.4926,-0.1563,0.3174,0.964,1027,0.984,-0.5108,"2023:-39.8% 2024:-51.1% 2025:-24.3% 2026:+26.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,40
"5417","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=40, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.747,-1.685,0.838,2196,-0.144,-0.149,-0.188,-0.0757,-0.4026,-0.0728,0.3493,0.983,939,0.984,-0.4381,"2023:-43.8% 2024:-40.7% 2025:-10.1% 2026:-7.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,40
"5418","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=40, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-2.42,-2.331,0.788,2407,-0.21,-0.207,-0.227,-0.1082,-0.4763,-0.104,0.4097,0.976,1035,0.984,-0.5456,"2023:-46.5% 2024:-54.6% 2025:-13.1% 2026:-16.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,40
"5419","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=50, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.914,-1.851,0.826,2172,-0.106,-0.11,-0.106,-0.0561,-0.53,-0.0539,0.3299,0.988,958,0.984,-0.5067,"2023:-50.7% 2024:-44.8% 2025:-26.6% 2026:+25.9%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,50
"5420","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=50, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.569,-1.518,0.848,1941,-0.69,-0.705,-0.557,-0.3135,-0.563,-0.3029,0.3322,0.917,849,0.984,-0.4552,"2023:-44.8% 2024:-45.5% 2025:-13.9% 2026:-9.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,50
"5421","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=50, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.626,-1.57,0.842,1929,0.063,0.064,0.075,0.0347,-0.4622,0.0332,0.3679,1.009,867,0.984,-0.4558,"2023:-34.9% 2024:-45.6% 2025:-19.6% 2026:+18.6%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,50
"5422","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=80, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.416,-1.376,0.862,1809,0.079,0.081,0.095,0.0438,-0.4606,0.0419,0.325,1.011,797,0.982,-0.4411,"2023:-26.8% 2024:-44.1% 2025:-34.9% 2026:+46.7%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,80
"5423","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=80, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.806,-1.754,0.822,1599,0.339,0.349,0.544,0.2031,-0.3736,0.1941,0.3619,1.049,699,0.982,-0.5302,"2023:-30.5% 2024:-53.0% 2025:-19.8% 2026:+29.7%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,80
"5424","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=80, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.492,-1.447,0.844,1473,0.766,0.782,1.319,0.5177,-0.3925,0.4921,0.415,1.116,653,0.982,-0.513,"2023:-21.4% 2024:-51.3% 2025:-19.5% 2026:+67.1%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,80
"5425","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=100, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.783,-1.724,0.828,1650,0.152,0.156,0.205,0.0867,-0.4237,0.083,0.339,1.021,708,0.982,-0.5004,"2023:-24.0% 2024:-50.0% 2025:-40.5% 2026:+37.1%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,100
"5426","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=100, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.744,-1.693,0.822,1450,0.54,0.548,0.936,0.342,-0.3653,0.326,0.3827,1.08,614,0.982,-0.543,"2023:-30.4% 2024:-54.3% 2025:+1.4% 2026:+22.6%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,100
"5427","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=100, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.877,-1.813,0.803,1373,0.741,0.753,1.675,0.4975,-0.297,0.4731,0.4389,1.119,597,0.982,-0.5793,"2023:-22.7% 2024:-57.9% 2025:-4.4% 2026:+30.9%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,100
"5428","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=200, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.414,-1.366,0.849,1352,0.668,0.664,1.325,0.4384,-0.331,0.4173,0.4073,1.105,572,0.977,-0.4675,"2023:-27.0% 2024:-46.8% 2025:-3.7% 2026:+45.0%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,200
"5429","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=200, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-1.018,-0.98,0.88,1175,0.219,0.218,0.298,0.1263,-0.4243,0.1209,0.4283,1.035,509,0.977,-0.3026,"2023:-19.1% 2024:-30.3% 2025:-19.7% 2026:+22.7%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,200
"5430","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=200, atr_period=14, sl_atr_mult=1.5, tp_atr_mult=2",NA,NA,NA,14,1.5,2,2.34,"next_open",24192,54152,23209,-0.694,-0.669,0.913,1106,-0.026,-0.026,-0.03,-0.014,-0.4642,-0.0134,0.444,0.996,491,0.977,-0.2427,"2023:-6.5% 2024:-23.2% 2025:-24.3% 2026:+12.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,200
"5431","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=40, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.589,-1.569,0.858,2414,-0.325,-0.332,-0.33,-0.1624,-0.4926,-0.1563,0.3174,0.964,1027,0.984,-0.5108,"2023:-39.8% 2024:-51.1% 2025:-24.3% 2026:+26.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,40
"5432","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=40, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.747,-1.685,0.838,2196,-0.144,-0.149,-0.188,-0.0757,-0.4026,-0.0728,0.3493,0.983,939,0.984,-0.4381,"2023:-43.8% 2024:-40.7% 2025:-10.1% 2026:-7.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,40
"5433","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=40, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-2.42,-2.331,0.788,2407,-0.21,-0.207,-0.227,-0.1082,-0.4763,-0.104,0.4097,0.976,1035,0.984,-0.5456,"2023:-46.5% 2024:-54.6% 2025:-13.1% 2026:-16.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,40
"5434","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=50, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.914,-1.851,0.826,2172,-0.106,-0.11,-0.106,-0.0561,-0.53,-0.0539,0.3299,0.988,958,0.984,-0.5067,"2023:-50.7% 2024:-44.8% 2025:-26.6% 2026:+25.9%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,50
"5435","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=50, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.569,-1.518,0.848,1941,-0.69,-0.705,-0.557,-0.3135,-0.563,-0.3029,0.3322,0.917,849,0.984,-0.4552,"2023:-44.8% 2024:-45.5% 2025:-13.9% 2026:-9.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,50
"5436","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=50, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.626,-1.57,0.842,1929,0.063,0.064,0.075,0.0347,-0.4622,0.0332,0.3679,1.009,867,0.984,-0.4558,"2023:-34.9% 2024:-45.6% 2025:-19.6% 2026:+18.6%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,50
"5437","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=80, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.416,-1.376,0.862,1809,0.079,0.081,0.095,0.0438,-0.4606,0.0419,0.325,1.011,797,0.982,-0.4411,"2023:-26.8% 2024:-44.1% 2025:-34.9% 2026:+46.7%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,80
"5438","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=80, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.806,-1.754,0.822,1599,0.339,0.349,0.544,0.2031,-0.3736,0.1941,0.3619,1.049,699,0.982,-0.5302,"2023:-30.5% 2024:-53.0% 2025:-19.8% 2026:+29.7%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,80
"5439","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=80, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.492,-1.447,0.844,1473,0.766,0.782,1.319,0.5177,-0.3925,0.4921,0.415,1.116,653,0.982,-0.513,"2023:-21.4% 2024:-51.3% 2025:-19.5% 2026:+67.1%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,80
"5440","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=100, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.783,-1.724,0.828,1650,0.152,0.156,0.205,0.0867,-0.4237,0.083,0.339,1.021,708,0.982,-0.5004,"2023:-24.0% 2024:-50.0% 2025:-40.5% 2026:+37.1%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,100
"5441","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=100, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.744,-1.693,0.822,1450,0.54,0.548,0.936,0.342,-0.3653,0.326,0.3827,1.08,614,0.982,-0.543,"2023:-30.4% 2024:-54.3% 2025:+1.4% 2026:+22.6%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,100
"5442","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=100, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.877,-1.813,0.803,1373,0.741,0.753,1.675,0.4975,-0.297,0.4731,0.4389,1.119,597,0.982,-0.5793,"2023:-22.7% 2024:-57.9% 2025:-4.4% 2026:+30.9%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,100
"5443","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=200, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.414,-1.366,0.849,1352,0.668,0.664,1.325,0.4384,-0.331,0.4173,0.4073,1.105,572,0.977,-0.4675,"2023:-27.0% 2024:-46.8% 2025:-3.7% 2026:+45.0%",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,200
"5444","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=200, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-1.018,-0.98,0.88,1175,0.219,0.218,0.298,0.1263,-0.4243,0.1209,0.4283,1.035,509,0.977,-0.3026,"2023:-19.1% 2024:-30.3% 2025:-19.7% 2026:+22.7%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,200
"5445","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=200, atr_period=10, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,10,2,2,2.34,"next_open",24192,54152,23209,-0.694,-0.669,0.913,1106,-0.026,-0.026,-0.03,-0.014,-0.4642,-0.0134,0.444,0.996,491,0.977,-0.2427,"2023:-6.5% 2024:-23.2% 2025:-24.3% 2026:+12.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,200
"5446","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=40, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,14,2,2,2.34,"next_open",24192,54152,23209,-1.589,-1.569,0.858,2414,-0.325,-0.332,-0.33,-0.1624,-0.4926,-0.1563,0.3174,0.964,1027,0.984,-0.5108,"2023:-39.8% 2024:-51.1% 2025:-24.3% 2026:+26.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,40
"5447","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=40, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,14,2,2,2.34,"next_open",24192,54152,23209,-1.747,-1.685,0.838,2196,-0.144,-0.149,-0.188,-0.0757,-0.4026,-0.0728,0.3493,0.983,939,0.984,-0.4381,"2023:-43.8% 2024:-40.7% 2025:-10.1% 2026:-7.5%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,40
"5448","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=30, slow=40, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,14,2,2,2.34,"next_open",24192,54152,23209,-2.42,-2.331,0.788,2407,-0.21,-0.207,-0.227,-0.1082,-0.4763,-0.104,0.4097,0.976,1035,0.984,-0.5456,"2023:-46.5% 2024:-54.6% 2025:-13.1% 2026:-16.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,30,40
"5449","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=10, slow=50, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,14,2,2,2.34,"next_open",24192,54152,23209,-1.914,-1.851,0.826,2172,-0.106,-0.11,-0.106,-0.0561,-0.53,-0.0539,0.3299,0.988,958,0.984,-0.5067,"2023:-50.7% 2024:-44.8% 2025:-26.6% 2026:+25.9%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,10,50
"5450","SMA_Crossover","OIL_BRENT_MINUTE_15","OIL_BRENT","fast=20, slow=50, atr_period=14, sl_atr_mult=2, tp_atr_mult=2",NA,NA,NA,14,2,2,2.34,"next_open",24192,54152,23209,-1.569,-1.518,0.848,1941,-0.69,-0.705,-0.557,-0.3135,-0.563,-0.3029,0.3322,0.917,849,0.984,-0.4552,"2023:-44.8% 2024:-45.5% 2025:-13.9% 2026:-9.4%",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,20,50
