combination_id,max_depth,eta,gamma,lambda,min_child_weight,train_auc,train_precision,train_recall,train_f1,test_auc,test_precision,test_recall,test_f1,rank_train_auc,rank_train_precision,rank_test_auc,rank_test_precision,avg_rank
450,3,0.05,0.1,1,25,0.89002784979952,0.836252189141856,0.826601269474899,0.831398723157284,0.735261610592466,0.738751814223512,0.740902474526929,0.739825581395349,394,384,284,70,283
451,4,0.05,0.1,1,25,0.911653522130439,0.856808883693746,0.845931909982689,0.851335656213705,0.733665860828962,0.72461752433936,0.758369723435226,0.741109530583215,121,98,349,304,218
452,5,0.05,0.1,1,25,0.903307816146204,0.846959557753855,0.839873052510098,0.843401419672606,0.738510442446307,0.728767123287671,0.774381368267831,0.750882145377558,223,222,164,231,210
453,2,0.1,0.1,1,25,0.883098962555157,0.830128205128205,0.82198499711483,0.826036532328211,0.737070764016958,0.736111111111111,0.771470160116448,0.753375977256574,453,455,222,91,305.25
454,3,0.1,0.1,1,25,0.898886560945655,0.845095168374817,0.83266012694749,0.83883156517948,0.734650065772919,0.724757952973721,0.7627365356623,0.743262411347518,299,245,314,301,289.75
455,4,0.1,0.1,1,25,0.90294669988059,0.849838377901851,0.834391229082516,0.842043965642743,0.727021681174931,0.727785613540197,0.751091703056769,0.739255014326648,229,170,480,250,282.25
456,5,0.1,0.1,1,25,0.919259578400216,0.863676341248901,0.84997114829775,0.856768939944743,0.725005494347988,0.713103448275862,0.75254730713246,0.732294617563739,57,43,496,490,271.5
457,2,0.03,0.2,1,25,0.868315644478908,0.818366164542294,0.815060588574726,0.816710031801099,0.730639988023914,0.729805013927577,0.7627365356623,0.745907473309608,532,537,427,206,425.5
458,3,0.03,0.2,1,25,0.887446733830274,0.833430401863716,0.825735718407386,0.829565217391304,0.737749196551142,0.735172413793104,0.775836972343523,0.754957507082153,415,419.5,193,109,284.125
459,4,0.03,0.2,1,25,0.900239461387708,0.844489915229465,0.833525678015003,0.838971976187019,0.733809191646043,0.730113636363636,0.748180494905386,0.739036664270309,272,257,341,200,267.5
460,5,0.03,0.2,1,25,0.907807531610252,0.855633802816901,0.84131563762262,0.848414314809427,0.732875948770381,0.720833333333333,0.755458515283843,0.73773987206823,158,111,377,373,254.75
461,2,0.05,0.2,1,25,0.879574885815158,0.828962703962704,0.820830929024812,0.824876775877066,0.734787026331464,0.728907330567082,0.767103347889374,0.747517730496454,477,463,307,227.5,368.625
462,3,0.05,0.2,1,25,0.892888967723914,0.83901018922853,0.831506058857473,0.835241269381249,0.738577330160945,0.732044198895028,0.771470160116448,0.7512402551382,370,348,157,160,258.75
463,4,0.05,0.2,1,25,0.899015503394194,0.847076023391813,0.835833814195038,0.841417368573918,0.735252055204661,0.726375176304654,0.749636098981077,0.737822349570201,298,220,285,274,269.25
464,5,0.05,0.2,1,25,0.900882846606923,0.844645991808075,0.832948643969994,0.838756536897153,0.736800028029138,0.730446927374302,0.761280931586609,0.745545260156807,261,252,231,191,233.75
465,2,0.1,0.2,1,25,0.881034114013877,0.830508474576271,0.819965377957299,0.825203252032521,0.736255370924229,0.741007194244604,0.749636098981077,0.745296671490593,469,448,250,47.5,303.625
466,3,0.1,0.2,1,25,0.890976395127435,0.834305717619603,0.825158684362377,0.829706991586887,0.739051914421947,0.742424242424242,0.784570596797671,0.762915782024062,383,408,141,33,241.25
467,4,0.1,0.2,1,25,0.914392277431068,0.859311150029189,0.849394114252741,0.854323853743471,0.732140183909364,0.719718309859155,0.743813682678312,0.731567644953472,105,71,396,394,241.5
468,5,0.1,0.2,1,25,0.91487675158806,0.86318261890781,0.848240046162724,0.855646100116415,0.736092929331537,0.733618233618234,0.749636098981077,0.74154067674586,97,48,259.5,132.5,134.25
469,2,0.03,0,1.5,25,0.86774684903803,0.819557625145518,0.812463935372187,0.815995363662706,0.731793004819101,0.727019498607242,0.759825327510917,0.743060498220641,537,532,403,260,433
470,3,0.03,0,1.5,25,0.875522156094676,0.824367548706019,0.817945758799769,0.821144098479363,0.734392070302173,0.734195402298851,0.743813682678312,0.738973246565437,502,497,321,123,360.75
471,4,0.03,0,1.5,25,0.900173220798793,0.844847775175644,0.83266012694749,0.838709677419355,0.736092929331537,0.734265734265734,0.764192139737991,0.748930099857347,276,247,259.5,122,226.125
472,5,0.03,0,1.5,25,0.905338493832769,0.848670756646217,0.838141950375072,0.843373493975904,0.74388057039295,0.733893557422969,0.7627365356623,0.748037116345468,196,192,30,127,136.25
473,2,0.05,0,1.5,25,0.878777178823271,0.826340326340326,0.818234275822274,0.822267323861989,0.737822454524317,0.739568345323741,0.748180494905386,0.743849493487699,483,486,190,60.5,304.875
474,3,0.05,0,1.5,25,0.889440144273993,0.833091014829893,0.826601269474899,0.829833454018827,0.737542163148691,0.739568345323741,0.748180494905386,0.743849493487699,400,422.5,204,60.5,271.75
475,4,0.05,0,1.5,25,0.890099564360307,0.835139092240117,0.822850548182343,0.828949280627816,0.736121595494953,0.725071225071225,0.740902474526929,0.732901367890569,392,396,257,294.5,334.875
476,5,0.05,0,1.5,25,0.900287787159588,0.842135978990371,0.83266012694749,0.837371246191789,0.738019932538962,0.746686303387334,0.737991266375546,0.742313323572475,269,309.5,184,12,193.625
477,2,0.1,0,1.5,25,0.884355543209322,0.832212803273897,0.821407963069821,0.826775083490635,0.738682439426804,0.744807121661721,0.730713245997089,0.737692872887583,444,433,151,21,262.25
478,3,0.1,0,1.5,25,0.895176977381106,0.84047827354914,0.831506058857473,0.835968092820885,0.730286438675114,0.733238231098431,0.748180494905386,0.740634005763689,348,329,432,138.5,311.875
479,4,0.1,0,1.5,25,0.902648451352536,0.847927612375949,0.838141950375072,0.843006384213581,0.730006147299488,0.724719101123596,0.751091703056769,0.737669764117227,236,202,442,302.5,295.625
480,5,0.1,0,1.5,25,0.910197887953657,0.856473345049795,0.843623773802655,0.85,0.739714421309789,0.731944444444444,0.767103347889374,0.74911158493248,135,101,121,161,129.5
481,2,0.03,0.1,1.5,25,0.868051400927634,0.821263035921205,0.817945758799769,0.819601040763226,0.730706875738552,0.735211267605634,0.759825327510917,0.747315676449535,535,520,426,107.5,397.125
482,3,0.03,0.1,1.5,25,0.886626965072963,0.832267441860465,0.82602423542989,0.829134086301767,0.73431562719973,0.729312762973352,0.756914119359534,0.742857142857143,430,431,324.5,218,350.875
483,4,0.03,0.1,1.5,25,0.890751022305717,0.834205933682373,0.827466820542412,0.830822711471611,0.738408518309716,0.739007092198582,0.758369723435226,0.748563218390805,387,411,166,68,258
484,5,0.03,0.1,1.5,25,0.904062284289568,0.847934368590683,0.834968263127525,0.841401366477686,0.741845272790396,0.73024523160763,0.780203784570597,0.754398311048557,206,201,65,198,167.5
485,2,0.05,0.1,1.5,25,0.879081288371713,0.826979472140762,0.813618003462204,0.820244328097731,0.737019801948662,0.730337078651685,0.756914119359534,0.743388134381701,481,482,224,195,345.5
486,3,0.05,0.1,1.5,25,0.887886973871129,0.831251815277374,0.825735718407386,0.828484585323491,0.739485092002459,0.742382271468144,0.780203784570597,0.760823278921221,410,440,126,35,252.75
487,4,0.05,0.1,1.5,25,0.899118790055375,0.844600526777875,0.83266012694749,0.838587825076275,0.74235807860262,0.73972602739726,0.786026200873362,0.762173606210303,296,253,53,57,164.75
488,5,0.05,0.1,1.5,25,0.896528882555547,0.842135978990371,0.83266012694749,0.837371246191789,0.737561273924302,0.731843575418994,0.7627365356623,0.746970776906629,330,309.5,203,162.5,251.25
489,2,0.1,0.1,1.5,25,0.879463139379267,0.828862973760933,0.820253894979804,0.82453596287703,0.736755436219379,0.726123595505618,0.75254730713246,0.739099356683345,478,465,232,279,363.5
490,3,0.1,0.1,1.5,25,0.891708690920085,0.841747859462651,0.822562031159838,0.832044360134248,0.733057501138684,0.723140495867769,0.764192139737991,0.743099787685775,377,315,367,335.5,348.625
491,4,0.1,0.1,1.5,25,0.908073876282043,0.851754385964912,0.840450086555107,0.846064478652338,0.73127382874834,0.730337078651685,0.756914119359534,0.743388134381701,154,143,417,195,227.25
492,5,0.1,0.1,1.5,25,0.896244236018204,0.843011380215932,0.833525678015003,0.838241694472653,0.736510181265707,0.747838616714697,0.755458515283843,0.75162925416365,332,289,241,9,217.75
493,2,0.03,0.2,1.5,25,0.867906865953156,0.820192027931336,0.8133294864397,0.816746342170071,0.728655652489656,0.724517906336088,0.765647743813683,0.744515215852796,536,528,462,305.5,457.875
494,3,0.03,0.2,1.5,25,0.884764708783591,0.83357749780252,0.820830929024812,0.827155109754325,0.735080058224163,0.744985673352436,0.756914119359534,0.750902527075812,441,414,293,18,291.5
495,4,0.03,0.2,1.5,25,0.890868021542899,0.834542815674891,0.829486439699942,0.832006945449284,0.739456425839043,0.730662983425414,0.770014556040757,0.749822820694543,386,403,127,185,275.25
496,5,0.03,0.2,1.5,25,0.907246477139698,0.851592170610576,0.841027120600115,0.846276672956888,0.741880309212349,0.739130434782609,0.74235807860262,0.740740740740741,171,146,64,64.5,111.375
497,2,0.05,0.2,1.5,25,0.878462563672245,0.827978971962617,0.817945758799769,0.822931785195936,0.730229106348281,0.729344729344729,0.745269286754003,0.737221022318215,486,473,436,217,403
498,3,0.05,0.2,1.5,25,0.892800388906349,0.8390400936494,0.827178303519908,0.833066976609037,0.739153838558538,0.742296918767507,0.771470160116448,0.756602426837973,371,345.5,139,36,222.875
499,4,0.05,0.2,1.5,25,0.896872139296771,0.842535787321063,0.832083092902481,0.837276818115837,0.736430553033995,0.728291316526611,0.756914119359534,0.742326909350464,320,300,245,240.5,276.375
500,5,0.05,0.2,1.5,25,0.89836880061627,0.844125402871374,0.831217541834968,0.837621747346998,0.734755175038779,0.743813682678312,0.743813682678312,0.743813682678312,302,265,308,27,225.5
501,2,0.1,0.2,1.5,25,0.894637652920104,0.843171806167401,0.828332371609925,0.835686217435599,0.734583178058282,0.729106628242075,0.736535662299855,0.732802317161477,354,286,316,223,294.75
502,3,0.1,0.2,1.5,25,0.895639887406481,0.841534856473345,0.828909405654934,0.835174418604651,0.726750945187111,0.721590909090909,0.739446870451237,0.730409777138749,344,317,483,361,376.25
503,4,0.1,0.2,1.5,25,0.892749574965437,0.838511137162954,0.825447201384882,0.831927886013376,0.735411311668084,0.747460087082729,0.749636098981077,0.748546511627907,372,356,279,10,254.25
504,5,0.1,0.2,1.5,25,0.900903526056217,0.849367461017947,0.832948643969994,0.841077931536781,0.735038651543673,0.745014245014245,0.761280931586609,0.753059755219582,260,178,296,16.5,187.625
505,2,0.03,0,2,25,0.867077144519714,0.817706821480407,0.812752452394691,0.81522210968022,0.728362620596957,0.733983286908078,0.767103347889374,0.750177935943061,540,539,466,126,417.75
506,3,0.03,0,2,25,0.887332222762124,0.833041958041958,0.824870167339873,0.828935923456074,0.740797365261069,0.744927536231884,0.748180494905386,0.746550472040668,419,424,88,19.5,237.625
507,4,0.03,0,2,25,0.897969366547552,0.84296555750146,0.833237160992499,0.838073128264655,0.734150000477769,0.732867132867133,0.7627365356623,0.747503566333809,311,290.5,331,145,269.375
508,5,0.03,0,2,25,0.903390257480155,0.848475967174678,0.835256780150029,0.841814480953766,0.733707267509452,0.726530612244898,0.777292576419214,0.751054852320675,221,195,347,271,258.5
509,2,0.05,0,2,25,0.876633482969976,0.827828120432622,0.817080207732256,0.822419050384783,0.734197777416797,0.735632183908046,0.745269286754003,0.740419378163413,498,474,330,99,350.25
510,3,0.05,0,2,25,0.896716545793258,0.843878148799063,0.831217541834968,0.8375,0.73339830997041,0.72753209700428,0.74235807860262,0.734870317002882,326,271,358,252,301.75
511,4,0.05,0,2,25,0.903041139718543,0.8466472303207,0.837853433352568,0.842227378190255,0.741048990473278,0.741329479768786,0.746724890829694,0.744017403915881,226,224,77,42.5,142.375
512,5,0.05,0,2,25,0.89815763800436,0.840571262022734,0.832083092902481,0.836305640133391,0.738150522838969,0.728021978021978,0.771470160116448,0.749116607773852,307,327,180,245,264.75
513,2,0.1,0,2,25,0.884881431557547,0.835190615835777,0.821696480092325,0.828388598022106,0.737717345258457,0.736170212765957,0.755458515283843,0.745689655172414,440,395,195,90,280
514,3,0.1,0,2,25,0.88560327704026,0.828197674418605,0.82198499711483,0.825079640891978,0.73949305482563,0.727647867950481,0.770014556040757,0.748231966053748,434,469,125,251,319.75
515,4,0.1,0,2,25,0.910229957687856,0.855724299065421,0.84535487593768,0.850507982583454,0.736752251090111,0.728291316526611,0.756914119359534,0.742326909350464,134,110,233,240.5,179.375
516,5,0.1,0,2,25,0.907154912519294,0.85366568914956,0.839873052510098,0.846713205351949,0.741007583792788,0.74,0.754002911208151,0.746935832732516,173,130,80.5,54,109.375
517,2,0.03,0.1,2,25,0.867185075763088,0.817575406032483,0.8133294864397,0.815446919294186,0.730098516048274,0.725138121546961,0.764192139737991,0.744153082919915,539,540,438,293,452.5
518,3,0.03,0.1,2,25,0.887183153790742,0.835969537199766,0.823427582227352,0.829651162790698,0.732041444902041,0.730496453900709,0.749636098981077,0.739942528735632,423,389,398,189.5,349.875
519,4,0.03,0.1,2,25,0.900013314468957,0.84391380314502,0.836122331217542,0.84,0.734688287324141,0.733997155049787,0.751091703056769,0.742446043165468,283,268,312,125,247
520,5,0.03,0.1,2,25,0.903746452700349,0.848123363398313,0.841027120600115,0.84456033608576,0.738271557751171,0.736619718309859,0.761280931586609,0.748747315676449,216,199,175,81,167.75
521,2,0.05,0.1,2,25,0.879389766039125,0.830111306385472,0.817657241777265,0.823837209302326,0.735048206931478,0.735632183908046,0.745269286754003,0.740419378163413,479,456,295,99,332.25
522,3,0.05,0.1,2,25,0.889215987890468,0.836310395314788,0.82400461627236,0.830111902339776,0.729082459811631,0.718487394957983,0.746724890829694,0.732334047109208,402,382,456,410,412.5
523,4,0.05,0.1,2,25,0.898011941884334,0.843074225599065,0.832371609924986,0.837688734030197,0.735758490758347,0.741007194244604,0.749636098981077,0.745296671490593,309,287,270,47.5,228.375
524,5,0.05,0.1,2,25,0.911526459631835,0.856140350877193,0.844777841892672,0.850421144350857,0.730270513028771,0.724233983286908,0.756914119359534,0.740213523131673,123,106,434,314,244.25
525,2,0.1,0.1,2,25,0.875410686122011,0.824817518248175,0.815060588574726,0.819910027572196,0.738335260336541,0.743478260869565,0.746724890829694,0.745098039215686,503,493,169,28,298.25
526,3,0.1,0.1,2,25,0.8897973347618,0.837727006444054,0.825158684362377,0.831395348837209,0.73539857115101,0.7296918767507,0.758369723435226,0.743754461099215,396,368,280,211,313.75
527,4,0.1,0.1,2,25,0.91075380020821,0.857646022894042,0.843046739757646,0.850283718900044,0.729541118426291,0.722535211267606,0.746724890829694,0.734430923407301,130,90,449,347.5,254.125
528,5,0.1,0.1,2,25,0.921970134451808,0.869603524229075,0.854298903635315,0.861883277543298,0.717243334320723,0.72189349112426,0.710334788937409,0.716067498165811,41,19,531,358,237.25
529,2,0.03,0.2,2,25,0.867289136521301,0.820104287369641,0.816791690709752,0.818444637178375,0.729572969718976,0.730606488011284,0.754002911208151,0.742120343839542,538,529,448,187,425.5
530,3,0.03,0.2,2,25,0.887699421218707,0.832558139534884,0.826312752452395,0.829423689545323,0.733366458677725,0.727272727272727,0.756914119359534,0.741797432239658,411,428,359,256.5,363.625
531,4,0.03,0.2,2,25,0.898009343130011,0.844398947060544,0.832948643969994,0.838634713144517,0.735223389041244,0.739376770538244,0.759825327510917,0.749461593682699,310,259,288,62,229.75
532,5,0.03,0.2,2,25,0.907349266167072,0.851038923031899,0.839007501442585,0.844980386459393,0.739405463770747,0.740112994350282,0.7627365356623,0.751254480286738,168,153,129,53,125.75
533,2,0.05,0.2,2,25,0.878607762158466,0.824079485680888,0.813618003462204,0.818815331010453,0.735742565112005,0.744927536231884,0.748180494905386,0.746550472040668,485,499,271,19.5,318.625
534,3,0.05,0.2,2,25,0.894096780265038,0.837987201861547,0.831217541834968,0.834588644264195,0.738895843087792,0.742977528089888,0.770014556040757,0.756254467476769,359,362,146,31,224.5
535,4,0.05,0.2,2,25,0.896735953511713,0.84018664333625,0.831217541834968,0.8356780275562,0.740845142200096,0.747863247863248,0.764192139737991,0.755939524838013,324,335,87,8,188.5
536,5,0.05,0.2,2,25,0.897262726542261,0.843320666471792,0.832371609924986,0.837810367358792,0.737099430180374,0.750352609308886,0.774381368267831,0.7621776504298,317,283,220,5,206.25
537,2,0.1,0.2,2,25,0.888907344345122,0.837331772966647,0.825735718407386,0.831493317838466,0.732452326577674,0.735849056603774,0.737991266375546,0.736918604651163,403,373,388,95,314.75
538,3,0.1,0.2,2,25,0.900140100504335,0.846448570586502,0.828620888632429,0.837439860037906,0.734908061243666,0.722826086956522,0.774381368267831,0.747716092761771,277,227,302,340.5,286.625
539,4,0.1,0.2,2,25,0.899145551695638,0.844842785777255,0.829486439699942,0.83709419129422,0.739822715704917,0.738816738816739,0.745269286754003,0.742028985507247,295,248,116,69,182
540,5,0.1,0.2,2,25,0.902948911586397,0.847769028871391,0.838718984420081,0.843219724437999,0.736592994626687,0.746853146853147,0.777292576419214,0.761768901569187,228,203,236.5,11,169.625
